SG_UF;CD_LOCALIDADE_TSE_ZONA;NM_LOCALIDADE_ZONA;NR_ZONA;NR_SECAO;CD_OBJETO_LOCAL_VOTACAO;NM_BAIRRO_LOCVT;NR_LOCAL_VOTACAO;NM_LOCAL_VOTACAO;DS_ENDERECO_LOCAL_VOTACAO;NM_LOCALIDADE_LOCVT;CD_CEP_LOCAL_VOTACAO
SP;71072;SÃO PAULO;328;708;0129A027909731;JARDIM VALE DAS VIRTUDES;2003;EE SANTA ROSA DE LIMA;RUA NAIMPUR, 80;SÃO PAULO;5796150
SP;71072;SÃO PAULO;328;711;2,80E+17;CAMPO LIMPO;2151;ACADEMIA PAULISTA ANCHIETA (UNIBAN);ESTRADA DO CAMPO LIMPO, 3677;SÃO PAULO;5777001
SP;71072;SÃO PAULO;328;712;0129A027909706;VILA NAIR;1953;EE COMENDADOR MIGUEL MALUHY;ESTRADA DOS MIRANDAS, 40;SÃO PAULO;5752590
SP;71072;SÃO PAULO;328;715;2,80E+17;CAMPO LIMPO;2151;ACADEMIA PAULISTA ANCHIETA (UNIBAN);ESTRADA DO CAMPO LIMPO, 3677;SÃO PAULO;5777001
SP;71072;SÃO PAULO;328;716;35276;JARDIM UMARIZAL;1430;EE DR FRANCISCO BRASILIENSE FUSCO;RUA JARACATIA, 941;SÃO PAULO;5754071
SP;71072;SÃO PAULO;328;719;35275;JARDIM MARIA SAMPAIO;1422;EE DEPUTADO HUGO LACORTE VITALE;RUA CANTANHEDE, 190;SÃO PAULO;5790150
SP;71072;SÃO PAULO;328;720;0129A027909731;JARDIM VALE DAS VIRTUDES;2003;EE SANTA ROSA DE LIMA;RUA NAIMPUR, 80;SÃO PAULO;5796150
SP;71072;SÃO PAULO;328;722;2,80E+17;CAMPO LIMPO;2151;ACADEMIA PAULISTA ANCHIETA (UNIBAN);ESTRADA DO CAMPO LIMPO, 3677;SÃO PAULO;5777001
SP;71072;SÃO PAULO;328;723;0129A027909706;VILA NAIR;1953;EE COMENDADOR MIGUEL MALUHY;ESTRADA DOS MIRANDAS, 40;SÃO PAULO;5752590
SP;71072;SÃO PAULO;328;728;2,80E+17;CAMPO LIMPO;2151;ACADEMIA PAULISTA ANCHIETA (UNIBAN);ESTRADA DO CAMPO LIMPO, 3677;SÃO PAULO;5777001
SP;71072;SÃO PAULO;328;729;0129A027909706;VILA NAIR;1953;EE COMENDADOR MIGUEL MALUHY;ESTRADA DOS MIRANDAS, 40;SÃO PAULO;5752590
SP;71072;SÃO PAULO;328;730;0129A027909731;JARDIM VALE DAS VIRTUDES;2003;EE SANTA ROSA DE LIMA;RUA NAIMPUR, 80;SÃO PAULO;5796150
SP;71072;SÃO PAULO;328;734;0129A027909706;VILA NAIR;1953;EE COMENDADOR MIGUEL MALUHY;ESTRADA DOS MIRANDAS, 40;SÃO PAULO;5752590
SP;71072;SÃO PAULO;328;738;0129A027909731;JARDIM VALE DAS VIRTUDES;2003;EE SANTA ROSA DE LIMA;RUA NAIMPUR, 80;SÃO PAULO;5796150
SP;71072;SÃO PAULO;328;739;2,80E+17;CAMPO LIMPO;2151;ACADEMIA PAULISTA ANCHIETA (UNIBAN);ESTRADA DO CAMPO LIMPO, 3677;SÃO PAULO;5777001
SP;71072;SÃO PAULO;328;741;2,80E+17;CAMPO LIMPO;2151;ACADEMIA PAULISTA ANCHIETA (UNIBAN);ESTRADA DO CAMPO LIMPO, 3677;SÃO PAULO;5777001
SP;71072;SÃO PAULO;328;742;0129A027909706;VILA NAIR;1953;EE COMENDADOR MIGUEL MALUHY;ESTRADA DOS MIRANDAS, 40;SÃO PAULO;5752590
SP;71072;SÃO PAULO;328;743;35276;JARDIM UMARIZAL;1430;EE DR FRANCISCO BRASILIENSE FUSCO;RUA JARACATIA, 941;SÃO PAULO;5754071
SP;71072;SÃO PAULO;328;744;2,80E+17;CAMPO LIMPO;2151;ACADEMIA PAULISTA ANCHIETA (UNIBAN);ESTRADA DO CAMPO LIMPO, 3677;SÃO PAULO;5777001
SP;71072;SÃO PAULO;328;745;0129A027909731;JARDIM VALE DAS VIRTUDES;2003;EE SANTA ROSA DE LIMA;RUA NAIMPUR, 80;SÃO PAULO;5796150
SP;71072;SÃO PAULO;328;746;2,80E+17;CAMPO LIMPO;2151;ACADEMIA PAULISTA ANCHIETA (UNIBAN);ESTRADA DO CAMPO LIMPO, 3677;SÃO PAULO;5777001
SP;71072;SÃO PAULO;328;747;2,80E+17;CAMPO LIMPO;2151;ACADEMIA PAULISTA ANCHIETA (UNIBAN);ESTRADA DO CAMPO LIMPO, 3677;SÃO PAULO;5777001
SP;71072;SÃO PAULO;328;748;2,80E+17;CAMPO LIMPO;2151;ACADEMIA PAULISTA ANCHIETA (UNIBAN);ESTRADA DO CAMPO LIMPO, 3677;SÃO PAULO;5777001
SP;71072;SÃO PAULO;328;749;2,80E+17;CAMPO LIMPO;2151;ACADEMIA PAULISTA ANCHIETA (UNIBAN);ESTRADA DO CAMPO LIMPO, 3677;SÃO PAULO;5777001
SP;71072;SÃO PAULO;328;750;2,80E+17;CAMPO LIMPO;2151;ACADEMIA PAULISTA ANCHIETA (UNIBAN);ESTRADA DO CAMPO LIMPO, 3677;SÃO PAULO;5777001
SP;71072;SÃO PAULO;328;751;0129A027909731;JARDIM VALE DAS VIRTUDES;2003;EE SANTA ROSA DE LIMA;RUA NAIMPUR, 80;SÃO PAULO;5796150
SP;71072;SÃO PAULO;328;752;0129A027909731;JARDIM VALE DAS VIRTUDES;2003;EE SANTA ROSA DE LIMA;RUA NAIMPUR, 80;SÃO PAULO;5796150
SP;71072;SÃO PAULO;328;753;2,80E+17;CAMPO LIMPO;2151;ACADEMIA PAULISTA ANCHIETA (UNIBAN);ESTRADA DO CAMPO LIMPO, 3677;SÃO PAULO;5777001
SP;71072;SÃO PAULO;328;754;2,80E+17;CAMPO LIMPO;2151;ACADEMIA PAULISTA ANCHIETA (UNIBAN);ESTRADA DO CAMPO LIMPO, 3677;SÃO PAULO;5777001
SP;71072;SÃO PAULO;328;755;2,80E+17;CAMPO LIMPO;2151;ACADEMIA PAULISTA ANCHIETA (UNIBAN);ESTRADA DO CAMPO LIMPO, 3677;SÃO PAULO;5777001
SP;71072;SÃO PAULO;328;756;0129A027909706;VILA NAIR;1953;EE COMENDADOR MIGUEL MALUHY;ESTRADA DOS MIRANDAS, 40;SÃO PAULO;5752590
SP;71072;SÃO PAULO;328;757;2,84E+17;JARDIM UMUARAMA;2160;EE. FERNANDO GASPARIAN;RUA JUAN ALDAMA S/N;SÃO PAULO;5783130
SP;71072;SÃO PAULO;328;758;2,84E+17;JARDIM UMUARAMA;2160;EE. FERNANDO GASPARIAN;RUA JUAN ALDAMA S/N;SÃO PAULO;5783130
SP;71072;SÃO PAULO;328;759;35276;JARDIM UMARIZAL;1430;EE DR FRANCISCO BRASILIENSE FUSCO;RUA JARACATIA, 941;SÃO PAULO;5754071
SP;71072;SÃO PAULO;328;760;0129A027909731;JARDIM VALE DAS VIRTUDES;2003;EE SANTA ROSA DE LIMA;RUA NAIMPUR, 80;SÃO PAULO;5796150
SP;71072;SÃO PAULO;328;761;2,80E+17;CAMPO LIMPO;2151;ACADEMIA PAULISTA ANCHIETA (UNIBAN);ESTRADA DO CAMPO LIMPO, 3677;SÃO PAULO;5777001
SP;71072;SÃO PAULO;328;762;2,80E+17;CAMPO LIMPO;2151;ACADEMIA PAULISTA ANCHIETA (UNIBAN);ESTRADA DO CAMPO LIMPO, 3677;SÃO PAULO;5777001
SP;71072;SÃO PAULO;328;763;2,80E+17;CAMPO LIMPO;2151;ACADEMIA PAULISTA ANCHIETA (UNIBAN);ESTRADA DO CAMPO LIMPO, 3677;SÃO PAULO;5777001
SP;71072;SÃO PAULO;328;764;2,80E+17;CAMPO LIMPO;2151;ACADEMIA PAULISTA ANCHIETA (UNIBAN);ESTRADA DO CAMPO LIMPO, 3677;SÃO PAULO;5777001
SP;71072;SÃO PAULO;328;765;2,80E+17;CAMPO LIMPO;2151;ACADEMIA PAULISTA ANCHIETA (UNIBAN);ESTRADA DO CAMPO LIMPO, 3677;SÃO PAULO;5777001
SP;71072;SÃO PAULO;328;766;0129A027909731;JARDIM VALE DAS VIRTUDES;2003;EE SANTA ROSA DE LIMA;RUA NAIMPUR, 80;SÃO PAULO;5796150
SP;71072;SÃO PAULO;328;767;2,84E+17;JARDIM UMUARAMA;2160;EE. FERNANDO GASPARIAN;RUA JUAN ALDAMA S/N;SÃO PAULO;5783130
SP;71072;SÃO PAULO;328;768;2,80E+17;CAMPO LIMPO;2151;ACADEMIA PAULISTA ANCHIETA (UNIBAN);ESTRADA DO CAMPO LIMPO, 3677;SÃO PAULO;5777001
SP;71072;SÃO PAULO;328;769;35276;JARDIM UMARIZAL;1430;EE DR FRANCISCO BRASILIENSE FUSCO;RUA JARACATIA, 941;SÃO PAULO;5754071
SP;71072;SÃO PAULO;328;770;2,80E+17;CAMPO LIMPO;2151;ACADEMIA PAULISTA ANCHIETA (UNIBAN);ESTRADA DO CAMPO LIMPO, 3677;SÃO PAULO;5777001
SP;71072;SÃO PAULO;328;771;2,80E+17;CAMPO LIMPO;2151;ACADEMIA PAULISTA ANCHIETA (UNIBAN);ESTRADA DO CAMPO LIMPO, 3677;SÃO PAULO;5777001
SP;71072;SÃO PAULO;328;772;0129A027909706;VILA NAIR;1953;EE COMENDADOR MIGUEL MALUHY;ESTRADA DOS MIRANDAS, 40;SÃO PAULO;5752590
SP;71072;SÃO PAULO;328;773;2,80E+17;CAMPO LIMPO;2151;ACADEMIA PAULISTA ANCHIETA (UNIBAN);ESTRADA DO CAMPO LIMPO, 3677;SÃO PAULO;5777001
SP;71072;SÃO PAULO;328;774;0129A027909731;JARDIM VALE DAS VIRTUDES;2003;EE SANTA ROSA DE LIMA;RUA NAIMPUR, 80;SÃO PAULO;5796150
SP;71072;SÃO PAULO;328;775;2,80E+17;CAMPO LIMPO;2151;ACADEMIA PAULISTA ANCHIETA (UNIBAN);ESTRADA DO CAMPO LIMPO, 3677;SÃO PAULO;5777001
SP;71072;SÃO PAULO;328;776;2,80E+17;CAMPO LIMPO;2151;ACADEMIA PAULISTA ANCHIETA (UNIBAN);ESTRADA DO CAMPO LIMPO, 3677;SÃO PAULO;5777001
SP;71072;SÃO PAULO;328;777;2,89E+17;PARQUE ARARIBA;2178;EMEF 22 DE MARÇO;RUA FRANCISCO SOARES, N 51;SÃO PAULO;5774300
SP;71072;SÃO PAULO;328;778;2,85E+17;JARDIM PIRACUAMA;2186;EMEF MODESTO SCAGLIESI;RUA JOÃO RODRIGUES DE MOURA, N 16;SÃO PAULO;5763440
SP;71072;SÃO PAULO;328;779;2,84E+17;JARDIM UMUARAMA;2160;EE. FERNANDO GASPARIAN;RUA JUAN ALDAMA S/N;SÃO PAULO;5783130
SP;71072;SÃO PAULO;328;780;0129A027909731;JARDIM VALE DAS VIRTUDES;2003;EE SANTA ROSA DE LIMA;RUA NAIMPUR, 80;SÃO PAULO;5796150
SP;71072;SÃO PAULO;328;781;2,80E+17;CAMPO LIMPO;2151;ACADEMIA PAULISTA ANCHIETA (UNIBAN);ESTRADA DO CAMPO LIMPO, 3677;SÃO PAULO;5777001
SP;71072;SÃO PAULO;328;782;35276;JARDIM UMARIZAL;1430;EE DR FRANCISCO BRASILIENSE FUSCO;RUA JARACATIA, 941;SÃO PAULO;5754071
SP;71072;SÃO PAULO;328;783;2,89E+17;PARQUE ARARIBA;2178;EMEF 22 DE MARÇO;RUA FRANCISCO SOARES, N 51;SÃO PAULO;5774300
SP;71072;SÃO PAULO;328;784;2,89E+17;PARQUE ARARIBA;2178;EMEF 22 DE MARÇO;RUA FRANCISCO SOARES, N 51;SÃO PAULO;5774300
SP;71072;SÃO PAULO;328;785;2,80E+17;CAMPO LIMPO;2151;ACADEMIA PAULISTA ANCHIETA (UNIBAN);ESTRADA DO CAMPO LIMPO, 3677;SÃO PAULO;5777001
SP;71072;SÃO PAULO;328;786;2,85E+17;JARDIM PIRACUAMA;2186;EMEF MODESTO SCAGLIESI;RUA JOÃO RODRIGUES DE MOURA, N 16;SÃO PAULO;5763440
SP;71072;SÃO PAULO;328;787;0129A027909706;VILA NAIR;1953;EE COMENDADOR MIGUEL MALUHY;ESTRADA DOS MIRANDAS, 40;SÃO PAULO;5752590
SP;71072;SÃO PAULO;328;788;2,89E+17;PARQUE ARARIBA;2178;EMEF 22 DE MARÇO;RUA FRANCISCO SOARES, N 51;SÃO PAULO;5774300
SP;71072;SÃO PAULO;328;789;0129A027909731;JARDIM VALE DAS VIRTUDES;2003;EE SANTA ROSA DE LIMA;RUA NAIMPUR, 80;SÃO PAULO;5796150
SP;71072;SÃO PAULO;328;790;2,80E+17;CAMPO LIMPO;2151;ACADEMIA PAULISTA ANCHIETA (UNIBAN);ESTRADA DO CAMPO LIMPO, 3677;SÃO PAULO;5777001
SP;71072;SÃO PAULO;328;791;2,89E+17;PARQUE ARARIBA;2178;EMEF 22 DE MARÇO;RUA FRANCISCO SOARES, N 51;SÃO PAULO;5774300
SP;71072;SÃO PAULO;328;792;2,85E+17;JARDIM PIRACUAMA;2186;EMEF MODESTO SCAGLIESI;RUA JOÃO RODRIGUES DE MOURA, N 16;SÃO PAULO;5763440
SP;71072;SÃO PAULO;328;793;2,84E+17;JARDIM UMUARAMA;2160;EE. FERNANDO GASPARIAN;RUA JUAN ALDAMA S/N;SÃO PAULO;5783130
SP;71072;SÃO PAULO;328;794;2,89E+17;PARQUE ARARIBA;2178;EMEF 22 DE MARÇO;RUA FRANCISCO SOARES, N 51;SÃO PAULO;5774300
SP;71072;SÃO PAULO;328;795;2,80E+17;CAMPO LIMPO;2151;ACADEMIA PAULISTA ANCHIETA (UNIBAN);ESTRADA DO CAMPO LIMPO, 3677;SÃO PAULO;5777001
SP;71072;SÃO PAULO;328;796;35276;JARDIM UMARIZAL;1430;EE DR FRANCISCO BRASILIENSE FUSCO;RUA JARACATIA, 941;SÃO PAULO;5754071
SP;71072;SÃO PAULO;328;797;0129A027909731;JARDIM VALE DAS VIRTUDES;2003;EE SANTA ROSA DE LIMA;RUA NAIMPUR, 80;SÃO PAULO;5796150
SP;71072;SÃO PAULO;328;798;2,89E+17;PARQUE ARARIBA;2178;EMEF 22 DE MARÇO;RUA FRANCISCO SOARES, N 51;SÃO PAULO;5774300
SP;71072;SÃO PAULO;328;799;2,80E+17;CAMPO LIMPO;2151;ACADEMIA PAULISTA ANCHIETA (UNIBAN);ESTRADA DO CAMPO LIMPO, 3677;SÃO PAULO;5777001
SP;71072;SÃO PAULO;328;800;2,89E+17;PARQUE ARARIBA;2178;EMEF 22 DE MARÇO;RUA FRANCISCO SOARES, N 51;SÃO PAULO;5774300
SP;71072;SÃO PAULO;328;801;2,85E+17;JARDIM PIRACUAMA;2186;EMEF MODESTO SCAGLIESI;RUA JOÃO RODRIGUES DE MOURA, N 16;SÃO PAULO;5763440
SP;71072;SÃO PAULO;328;802;2,80E+17;CAMPO LIMPO;2151;ACADEMIA PAULISTA ANCHIETA (UNIBAN);ESTRADA DO CAMPO LIMPO, 3677;SÃO PAULO;5777001
SP;71072;SÃO PAULO;328;803;2,89E+17;PARQUE ARARIBA;2178;EMEF 22 DE MARÇO;RUA FRANCISCO SOARES, N 51;SÃO PAULO;5774300
SP;71072;SÃO PAULO;328;804;2,80E+17;CAMPO LIMPO;2151;ACADEMIA PAULISTA ANCHIETA (UNIBAN);ESTRADA DO CAMPO LIMPO, 3677;SÃO PAULO;5777001
SP;71072;SÃO PAULO;328;805;2,84E+17;JARDIM UMUARAMA;2160;EE. FERNANDO GASPARIAN;RUA JUAN ALDAMA S/N;SÃO PAULO;5783130
SP;71072;SÃO PAULO;328;806;0129A027909706;VILA NAIR;1953;EE COMENDADOR MIGUEL MALUHY;ESTRADA DOS MIRANDAS, 40;SÃO PAULO;5752590
SP;71072;SÃO PAULO;328;807;2,80E+17;CAMPO LIMPO;2151;ACADEMIA PAULISTA ANCHIETA (UNIBAN);ESTRADA DO CAMPO LIMPO, 3677;SÃO PAULO;5777001
SP;71072;SÃO PAULO;328;808;2,89E+17;PARQUE ARARIBA;2178;EMEF 22 DE MARÇO;RUA FRANCISCO SOARES, N 51;SÃO PAULO;5774300
SP;71072;SÃO PAULO;328;809;2,85E+17;JARDIM PIRACUAMA;2186;EMEF MODESTO SCAGLIESI;RUA JOÃO RODRIGUES DE MOURA, N 16;SÃO PAULO;5763440
SP;71072;SÃO PAULO;328;810;2,80E+17;CAMPO LIMPO;2151;ACADEMIA PAULISTA ANCHIETA (UNIBAN);ESTRADA DO CAMPO LIMPO, 3677;SÃO PAULO;5777001
SP;71072;SÃO PAULO;328;811;35276;JARDIM UMARIZAL;1430;EE DR FRANCISCO BRASILIENSE FUSCO;RUA JARACATIA, 941;SÃO PAULO;5754071
SP;71072;SÃO PAULO;328;812;2,89E+17;PARQUE ARARIBA;2178;EMEF 22 DE MARÇO;RUA FRANCISCO SOARES, N 51;SÃO PAULO;5774300
SP;71072;SÃO PAULO;328;813;2,80E+17;CAMPO LIMPO;2151;ACADEMIA PAULISTA ANCHIETA (UNIBAN);ESTRADA DO CAMPO LIMPO, 3677;SÃO PAULO;5777001
SP;71072;SÃO PAULO;328;814;0129A027909731;JARDIM VALE DAS VIRTUDES;2003;EE SANTA ROSA DE LIMA;RUA NAIMPUR, 80;SÃO PAULO;5796150
SP;71072;SÃO PAULO;328;815;2,84E+17;JARDIM UMUARAMA;2160;EE. FERNANDO GASPARIAN;RUA JUAN ALDAMA S/N;SÃO PAULO;5783130
SP;71072;SÃO PAULO;346;21;35140;CIDADE JARDIM;1023;COLEGIO EQUIPE;R BENTO FRIAS, 223;SÃO PAULO;5423050
SP;71072;SÃO PAULO;346;22;35140;CIDADE JARDIM;1023;COLEGIO EQUIPE;R BENTO FRIAS, 223;SÃO PAULO;5423050
SP;71072;SÃO PAULO;346;23;35140;CIDADE JARDIM;1023;COLEGIO EQUIPE;R BENTO FRIAS, 223;SÃO PAULO;5423050
SP;71072;SÃO PAULO;346;24;35140;CIDADE JARDIM;1023;COLEGIO EQUIPE;R BENTO FRIAS, 223;SÃO PAULO;5423050
SP;71072;SÃO PAULO;346;25;35140;CIDADE JARDIM;1023;COLEGIO EQUIPE;R BENTO FRIAS, 223;SÃO PAULO;5423050
SP;71072;SÃO PAULO;346;26;35140;CIDADE JARDIM;1023;COLEGIO EQUIPE;R BENTO FRIAS, 223;SÃO PAULO;5423050
SP;71072;SÃO PAULO;346;27;35140;CIDADE JARDIM;1023;COLEGIO EQUIPE;R BENTO FRIAS, 223;SÃO PAULO;5423050
SP;71072;SÃO PAULO;346;28;35140;CIDADE JARDIM;1023;COLEGIO EQUIPE;R BENTO FRIAS, 223;SÃO PAULO;5423050
SP;71072;SÃO PAULO;346;29;35140;CIDADE JARDIM;1023;COLEGIO EQUIPE;R BENTO FRIAS, 223;SÃO PAULO;5423050
SP;71072;SÃO PAULO;346;30;35140;CIDADE JARDIM;1023;COLEGIO EQUIPE;R BENTO FRIAS, 223;SÃO PAULO;5423050
SP;71072;SÃO PAULO;346;31;1,13E+12;VILA PROGREDIOR;1562;COLEGIO MIGUEL DE CERVANTES;AV JORGE JOAO SAAD, 905;SÃO PAULO;5618001
SP;71072;SÃO PAULO;346;32;1,13E+12;VILA PROGREDIOR;1562;COLEGIO MIGUEL DE CERVANTES;AV JORGE JOAO SAAD, 905;SÃO PAULO;5618001
SP;71072;SÃO PAULO;346;33;1,13E+12;VILA PROGREDIOR;1562;COLEGIO MIGUEL DE CERVANTES;AV JORGE JOAO SAAD, 905;SÃO PAULO;5618001
SP;71072;SÃO PAULO;346;34;1,13E+12;VILA PROGREDIOR;1562;COLEGIO MIGUEL DE CERVANTES;AV JORGE JOAO SAAD, 905;SÃO PAULO;5618001
SP;71072;SÃO PAULO;346;35;1,13E+12;VILA PROGREDIOR;1562;COLEGIO MIGUEL DE CERVANTES;AV JORGE JOAO SAAD, 905;SÃO PAULO;5618001
SP;71072;SÃO PAULO;346;36;1,13E+12;VILA PROGREDIOR;1562;COLEGIO MIGUEL DE CERVANTES;AV JORGE JOAO SAAD, 905;SÃO PAULO;5618001
SP;71072;SÃO PAULO;346;37;1,13E+12;VILA PROGREDIOR;1562;COLEGIO MIGUEL DE CERVANTES;AV JORGE JOAO SAAD, 905;SÃO PAULO;5618001
SP;71072;SÃO PAULO;346;38;1,13E+12;VILA PROGREDIOR;1562;COLEGIO MIGUEL DE CERVANTES;AV JORGE JOAO SAAD, 905;SÃO PAULO;5618001
SP;71072;SÃO PAULO;346;39;1,13E+12;VILA PROGREDIOR;1562;COLEGIO MIGUEL DE CERVANTES;AV JORGE JOAO SAAD, 905;SÃO PAULO;5618001
SP;71072;SÃO PAULO;346;40;1,13E+12;VILA PROGREDIOR;1562;COLEGIO MIGUEL DE CERVANTES;AV JORGE JOAO SAAD, 905;SÃO PAULO;5618001
SP;71072;SÃO PAULO;346;41;1,13E+12;VILA PROGREDIOR;1562;COLEGIO MIGUEL DE CERVANTES;AV JORGE JOAO SAAD, 905;SÃO PAULO;5618001
SP;71072;SÃO PAULO;346;42;1,13E+12;VILA PROGREDIOR;1562;COLEGIO MIGUEL DE CERVANTES;AV JORGE JOAO SAAD, 905;SÃO PAULO;5618001
SP;71072;SÃO PAULO;346;43;1,13E+12;VILA PROGREDIOR;1562;COLEGIO MIGUEL DE CERVANTES;AV JORGE JOAO SAAD, 905;SÃO PAULO;5618001
SP;71072;SÃO PAULO;346;44;1,13E+12;VILA PROGREDIOR;1562;COLEGIO MIGUEL DE CERVANTES;AV JORGE JOAO SAAD, 905;SÃO PAULO;5618001
SP;71072;SÃO PAULO;346;45;1,13E+12;VILA PROGREDIOR;1562;COLEGIO MIGUEL DE CERVANTES;AV JORGE JOAO SAAD, 905;SÃO PAULO;5618001
SP;71072;SÃO PAULO;346;46;1,13E+12;VILA PROGREDIOR;1562;COLEGIO MIGUEL DE CERVANTES;AV JORGE JOAO SAAD, 905;SÃO PAULO;5618001
SP;71072;SÃO PAULO;346;47;2,84E+17;JARDIM COLOMBO;1589;COLEGIO SANTO AMERICO;R. SANTO AMERICO, 275;SÃO PAULO;5629020
SP;71072;SÃO PAULO;346;48;2,84E+17;JARDIM COLOMBO;1589;COLEGIO SANTO AMERICO;R. SANTO AMERICO, 275;SÃO PAULO;5629020
SP;71072;SÃO PAULO;346;49;2,84E+17;JARDIM COLOMBO;1589;COLEGIO SANTO AMERICO;R. SANTO AMERICO, 275;SÃO PAULO;5629020
SP;71072;SÃO PAULO;346;50;2,84E+17;JARDIM COLOMBO;1589;COLEGIO SANTO AMERICO;R. SANTO AMERICO, 275;SÃO PAULO;5629020
SP;71072;SÃO PAULO;346;51;2,84E+17;JARDIM COLOMBO;1589;COLEGIO SANTO AMERICO;R. SANTO AMERICO, 275;SÃO PAULO;5629020
SP;71072;SÃO PAULO;346;52;2,84E+17;JARDIM COLOMBO;1589;COLEGIO SANTO AMERICO;R. SANTO AMERICO, 275;SÃO PAULO;5629020
SP;71072;SÃO PAULO;346;53;2,84E+17;JARDIM COLOMBO;1589;COLEGIO SANTO AMERICO;R. SANTO AMERICO, 275;SÃO PAULO;5629020
SP;71072;SÃO PAULO;346;54;2,84E+17;JARDIM COLOMBO;1589;COLEGIO SANTO AMERICO;R. SANTO AMERICO, 275;SÃO PAULO;5629020
SP;71072;SÃO PAULO;346;55;2,84E+17;JARDIM COLOMBO;1589;COLEGIO SANTO AMERICO;R. SANTO AMERICO, 275;SÃO PAULO;5629020
SP;71072;SÃO PAULO;346;56;2,84E+17;JARDIM COLOMBO;1589;COLEGIO SANTO AMERICO;R. SANTO AMERICO, 275;SÃO PAULO;5629020
SP;71072;SÃO PAULO;346;57;35142;JARDIM MONTE KEMEL;1040;EE PROF PEDRO FONSECA;R RUBENS GRISOLIA, 65;SÃO PAULO;5634150
SP;71072;SÃO PAULO;346;58;35142;JARDIM MONTE KEMEL;1040;EE PROF PEDRO FONSECA;R RUBENS GRISOLIA, 65;SÃO PAULO;5634150
SP;71072;SÃO PAULO;346;59;35142;JARDIM MONTE KEMEL;1040;EE PROF PEDRO FONSECA;R RUBENS GRISOLIA, 65;SÃO PAULO;5634150
SP;71072;SÃO PAULO;346;60;35142;JARDIM MONTE KEMEL;1040;EE PROF PEDRO FONSECA;R RUBENS GRISOLIA, 65;SÃO PAULO;5634150
SP;71072;SÃO PAULO;346;61;35142;JARDIM MONTE KEMEL;1040;EE PROF PEDRO FONSECA;R RUBENS GRISOLIA, 65;SÃO PAULO;5634150
SP;71072;SÃO PAULO;346;62;35142;JARDIM MONTE KEMEL;1040;EE PROF PEDRO FONSECA;R RUBENS GRISOLIA, 65;SÃO PAULO;5634150
SP;71072;SÃO PAULO;346;63;35142;JARDIM MONTE KEMEL;1040;EE PROF PEDRO FONSECA;R RUBENS GRISOLIA, 65;SÃO PAULO;5634150
SP;71072;SÃO PAULO;346;64;35142;JARDIM MONTE KEMEL;1040;EE PROF PEDRO FONSECA;R RUBENS GRISOLIA, 65;SÃO PAULO;5634150
SP;71072;SÃO PAULO;346;65;35142;JARDIM MONTE KEMEL;1040;EE PROF PEDRO FONSECA;R RUBENS GRISOLIA, 65;SÃO PAULO;5634150
SP;71072;SÃO PAULO;346;66;35142;JARDIM MONTE KEMEL;1040;EE PROF PEDRO FONSECA;R RUBENS GRISOLIA, 65;SÃO PAULO;5634150
SP;71072;SÃO PAULO;346;67;35142;JARDIM MONTE KEMEL;1040;EE PROF PEDRO FONSECA;R RUBENS GRISOLIA, 65;SÃO PAULO;5634150
SP;71072;SÃO PAULO;346;68;35143;FERREIRA;1058;EE THOMAZIA MONTORO;R DR ADOLPHO DE MELLO JUNIOR, 156;SÃO PAULO;5522030
SP;71072;SÃO PAULO;346;69;35143;FERREIRA;1058;EE THOMAZIA MONTORO;R DR ADOLPHO DE MELLO JUNIOR, 156;SÃO PAULO;5522030
SP;71072;SÃO PAULO;346;70;35143;FERREIRA;1058;EE THOMAZIA MONTORO;R DR ADOLPHO DE MELLO JUNIOR, 156;SÃO PAULO;5522030
SP;71072;SÃO PAULO;346;71;35143;FERREIRA;1058;EE THOMAZIA MONTORO;R DR ADOLPHO DE MELLO JUNIOR, 156;SÃO PAULO;5522030
SP;71072;SÃO PAULO;346;72;35143;FERREIRA;1058;EE THOMAZIA MONTORO;R DR ADOLPHO DE MELLO JUNIOR, 156;SÃO PAULO;5522030
SP;71072;SÃO PAULO;346;73;35143;FERREIRA;1058;EE THOMAZIA MONTORO;R DR ADOLPHO DE MELLO JUNIOR, 156;SÃO PAULO;5522030
SP;71072;SÃO PAULO;346;74;35143;FERREIRA;1058;EE THOMAZIA MONTORO;R DR ADOLPHO DE MELLO JUNIOR, 156;SÃO PAULO;5522030
SP;71072;SÃO PAULO;346;75;35143;FERREIRA;1058;EE THOMAZIA MONTORO;R DR ADOLPHO DE MELLO JUNIOR, 156;SÃO PAULO;5522030
SP;71072;SÃO PAULO;346;76;35143;FERREIRA;1058;EE THOMAZIA MONTORO;R DR ADOLPHO DE MELLO JUNIOR, 156;SÃO PAULO;5522030
SP;71072;SÃO PAULO;346;77;35143;FERREIRA;1058;EE THOMAZIA MONTORO;R DR ADOLPHO DE MELLO JUNIOR, 156;SÃO PAULO;5522030
SP;71072;SÃO PAULO;346;78;35143;FERREIRA;1058;EE THOMAZIA MONTORO;R DR ADOLPHO DE MELLO JUNIOR, 156;SÃO PAULO;5522030
SP;71072;SÃO PAULO;346;79;35144;JARDIM JUSSARA;1066;EE PROFA JACYRA MOYA MARTINS CARVALHO;R ALM ARISTIDES GUILHEM, 38;SÃO PAULO;5526000
