DS_ENDEREC;CD_LOCALID;NR_ZONA;NR_SECAO;CD_OBJETO_;NM_BAIRRO_;NR_LOCAL_V;NM_LOCAL_V;CD_CEP_LOC;lon;lat;CD_GEOCODD;NM_DISTRIT;CD_GEOCODM;NM_MUNICIP
RUA ANTONIO GONCALVES SILVA, 91;71072;256;84;36178;BORTOLANDIA;1082;EE ANGELO BORTOLO;2352090;-46,5979153;-23,4550027;355030881;TREMEMBÉ;3550308;SÃO PAULO
RUA ANTONIO JANUARIO FERRAZ 80;71072;353;828;0106B028025531;JARDIM ETELVINA;1953;EE PROFA MARIA LUCIA AMBROZIO;8431740;-46,4186607;-23,5306856;355030896;LAJEADO;3550308;SÃO PAULO
RUA ANTONIO JANUARIO FERRAZ 80;71072;353;840;0106B028025531;JARDIM ETELVINA;1953;EE PROFA MARIA LUCIA AMBROZIO;8431740;-46,4186607;-23,5306856;355030896;LAJEADO;3550308;SÃO PAULO
RUA ANTONIO JANUARIO FERRAZ 80;71072;353;854;0106B028025531;JARDIM ETELVINA;1953;EE PROFA MARIA LUCIA AMBROZIO;8431740;-46,4186607;-23,5306856;355030896;LAJEADO;3550308;SÃO PAULO
RUA ANTONIO JOAO DE MEDEIROS, 810;71072;352;104;34939;JARDIM TUA;1074;EE CHARLES DE GAULLE;8140060;-46,3982718;-23,5097829;355030836;ITAIM PAULISTA;3550308;SÃO PAULO
RUA ANTONIO JOAO DE MEDEIROS, 810;71072;352;102;34939;JARDIM TUA;1074;EE CHARLES DE GAULLE;8140060;-46,3982718;-23,5097829;355030836;ITAIM PAULISTA;3550308;SÃO PAULO
RUA ANTONIO JOAO DE MEDEIROS, 810;71072;352;108;34939;JARDIM TUA;1074;EE CHARLES DE GAULLE;8140060;-46,3982718;-23,5097829;355030836;ITAIM PAULISTA;3550308;SÃO PAULO
RUA ANTONIO JOAO DE MEDEIROS, 810;71072;352;105;34939;JARDIM TUA;1074;EE CHARLES DE GAULLE;8140060;-46,3982718;-23,5097829;355030836;ITAIM PAULISTA;3550308;SÃO PAULO
RUA ANTONIO JOAO DE MEDEIROS, 810;71072;352;110;34939;JARDIM TUA;1074;EE CHARLES DE GAULLE;8140060;-46,3982718;-23,5097829;355030836;ITAIM PAULISTA;3550308;SÃO PAULO
RUA ANTONIO JOAO DE MEDEIROS, 810;71072;352;103;34939;JARDIM TUA;1074;EE CHARLES DE GAULLE;8140060;-46,3982718;-23,5097829;355030836;ITAIM PAULISTA;3550308;SÃO PAULO
RUA ANTONIO JOAO DE MEDEIROS, 810;71072;352;112;34939;JARDIM TUA;1074;EE CHARLES DE GAULLE;8140060;-46,3982718;-23,5097829;355030836;ITAIM PAULISTA;3550308;SÃO PAULO
RUA ANTONIO JOAO DE MEDEIROS, 810;71072;352;109;34939;JARDIM TUA;1074;EE CHARLES DE GAULLE;8140060;-46,3982718;-23,5097829;355030836;ITAIM PAULISTA;3550308;SÃO PAULO
RUA ANTONIO JOAO DE MEDEIROS, 810;71072;352;101;34939;JARDIM TUA;1074;EE CHARLES DE GAULLE;8140060;-46,3982718;-23,5097829;355030836;ITAIM PAULISTA;3550308;SÃO PAULO
RUA ANTONIO JOAO DE MEDEIROS, 810;71072;352;107;34939;JARDIM TUA;1074;EE CHARLES DE GAULLE;8140060;-46,3982718;-23,5097829;355030836;ITAIM PAULISTA;3550308;SÃO PAULO
RUA ANTONIO JOAO DE MEDEIROS, 810;71072;352;116;34939;JARDIM TUA;1074;EE CHARLES DE GAULLE;8140060;-46,3982718;-23,5097829;355030836;ITAIM PAULISTA;3550308;SÃO PAULO
RUA ANTONIO JOAO DE MEDEIROS, 810;71072;352;106;34939;JARDIM TUA;1074;EE CHARLES DE GAULLE;8140060;-46,3982718;-23,5097829;355030836;ITAIM PAULISTA;3550308;SÃO PAULO
RUA ANTONIO JOAO DE MEDEIROS, 810;71072;352;113;34939;JARDIM TUA;1074;EE CHARLES DE GAULLE;8140060;-46,3982718;-23,5097829;355030836;ITAIM PAULISTA;3550308;SÃO PAULO
RUA ANTONIO JOAO DE MEDEIROS, 810;71072;352;115;34939;JARDIM TUA;1074;EE CHARLES DE GAULLE;8140060;-46,3982718;-23,5097829;355030836;ITAIM PAULISTA;3550308;SÃO PAULO
RUA ANTONIO JOAO DE MEDEIROS, 810;71072;352;200;34939;JARDIM TUA;1074;EE CHARLES DE GAULLE;8140060;-46,3982718;-23,5097829;355030836;ITAIM PAULISTA;3550308;SÃO PAULO
RUA ANTONIO JOAO DE MEDEIROS, 810;71072;352;114;34939;JARDIM TUA;1074;EE CHARLES DE GAULLE;8140060;-46,3982718;-23,5097829;355030836;ITAIM PAULISTA;3550308;SÃO PAULO
RUA ANTONIO JOAO DE MEDEIROS, 810;71072;352;111;34939;JARDIM TUA;1074;EE CHARLES DE GAULLE;8140060;-46,3982718;-23,5097829;355030836;ITAIM PAULISTA;3550308;SÃO PAULO
RUA ANTONIO JOAO DE MEDEIROS, 810;71072;352;219;34939;JARDIM TUA;1074;EE CHARLES DE GAULLE;8140060;-46,3982718;-23,5097829;355030836;ITAIM PAULISTA;3550308;SÃO PAULO
RUA ANTONIO MARIANI, 425;71072;346;603;Ec6f07051515555100;JARDIM ADHEMAR DE BARROS;1732;CENTRO INTEGRADO DE EDUCA??O DE JOVENS E ADULTOS CIEJA;5530000;-46,7185044;-23,5763549;355030812;BUTANTÃ;3550308;SÃO PAULO
RUA ANTONIO PALMIERI, 377;71072;420;33;35061;JARDIM BRASIL;1031;EE PROFA CARMOSINA MONTEIRO VIANNA;2210000;-46,579938;-23,4856106;355030892;VILA MEDEIROS;3550308;SÃO PAULO
RUA ANTONIO PALMIERI, 377;71072;420;34;35061;JARDIM BRASIL;1031;EE PROFA CARMOSINA MONTEIRO VIANNA;2210000;-46,579938;-23,4856106;355030892;VILA MEDEIROS;3550308;SÃO PAULO
RUA ANTONIO PALMIERI, 377;71072;420;35;35061;JARDIM BRASIL;1031;EE PROFA CARMOSINA MONTEIRO VIANNA;2210000;-46,579938;-23,4856106;355030892;VILA MEDEIROS;3550308;SÃO PAULO
RUA ANTONIO PALMIERI, 377;71072;420;36;35061;JARDIM BRASIL;1031;EE PROFA CARMOSINA MONTEIRO VIANNA;2210000;-46,579938;-23,4856106;355030892;VILA MEDEIROS;3550308;SÃO PAULO
RUA ANTONIO PALMIERI, 377;71072;420;37;35061;JARDIM BRASIL;1031;EE PROFA CARMOSINA MONTEIRO VIANNA;2210000;-46,579938;-23,4856106;355030892;VILA MEDEIROS;3550308;SÃO PAULO
RUA ANTONIO PALMIERI, 377;71072;420;38;35061;JARDIM BRASIL;1031;EE PROFA CARMOSINA MONTEIRO VIANNA;2210000;-46,579938;-23,4856106;355030892;VILA MEDEIROS;3550308;SÃO PAULO
RUA ANTONIO PALMIERI, 377;71072;420;39;35061;JARDIM BRASIL;1031;EE PROFA CARMOSINA MONTEIRO VIANNA;2210000;-46,579938;-23,4856106;355030892;VILA MEDEIROS;3550308;SÃO PAULO
RUA ANTONIO PALMIERI, 377;71072;420;40;35061;JARDIM BRASIL;1031;EE PROFA CARMOSINA MONTEIRO VIANNA;2210000;-46,579938;-23,4856106;355030892;VILA MEDEIROS;3550308;SÃO PAULO
RUA ANTONIO PALMIERI, 377;71072;420;41;35061;JARDIM BRASIL;1031;EE PROFA CARMOSINA MONTEIRO VIANNA;2210000;-46,579938;-23,4856106;355030892;VILA MEDEIROS;3550308;SÃO PAULO
RUA ANTONIO PALMIERI, 377;71072;420;42;35061;JARDIM BRASIL;1031;EE PROFA CARMOSINA MONTEIRO VIANNA;2210000;-46,579938;-23,4856106;355030892;VILA MEDEIROS;3550308;SÃO PAULO
RUA ANTONIO PALMIERI, 377;71072;420;43;35061;JARDIM BRASIL;1031;EE PROFA CARMOSINA MONTEIRO VIANNA;2210000;-46,579938;-23,4856106;355030892;VILA MEDEIROS;3550308;SÃO PAULO
RUA ANTONIO PALMIERI, 377;71072;420;44;35061;JARDIM BRASIL;1031;EE PROFA CARMOSINA MONTEIRO VIANNA;2210000;-46,579938;-23,4856106;355030892;VILA MEDEIROS;3550308;SÃO PAULO
RUA ANTONIO PALMIERI, 377;71072;420;45;35061;JARDIM BRASIL;1031;EE PROFA CARMOSINA MONTEIRO VIANNA;2210000;-46,579938;-23,4856106;355030892;VILA MEDEIROS;3550308;SÃO PAULO
RUA ANTONIO PALMIERI, 377;71072;420;46;35061;JARDIM BRASIL;1031;EE PROFA CARMOSINA MONTEIRO VIANNA;2210000;-46,579938;-23,4856106;355030892;VILA MEDEIROS;3550308;SÃO PAULO
RUA ANTONIO PALMIERI, 377;71072;420;47;35061;JARDIM BRASIL;1031;EE PROFA CARMOSINA MONTEIRO VIANNA;2210000;-46,579938;-23,4856106;355030892;VILA MEDEIROS;3550308;SÃO PAULO
RUA ANTONIO PALMIERI, 377;71072;420;48;35061;JARDIM BRASIL;1031;EE PROFA CARMOSINA MONTEIRO VIANNA;2210000;-46,579938;-23,4856106;355030892;VILA MEDEIROS;3550308;SÃO PAULO
RUA ANTONIO PALMIERI, 377;71072;420;49;35061;JARDIM BRASIL;1031;EE PROFA CARMOSINA MONTEIRO VIANNA;2210000;-46,579938;-23,4856106;355030892;VILA MEDEIROS;3550308;SÃO PAULO
RUA ANTONIO PALMIERI, 377;71072;420;50;35061;JARDIM BRASIL;1031;EE PROFA CARMOSINA MONTEIRO VIANNA;2210000;-46,579938;-23,4856106;355030892;VILA MEDEIROS;3550308;SÃO PAULO
RUA ANTONIO PALMIERI, 377;71072;420;51;35061;JARDIM BRASIL;1031;EE PROFA CARMOSINA MONTEIRO VIANNA;2210000;-46,579938;-23,4856106;355030892;VILA MEDEIROS;3550308;SÃO PAULO
RUA ANTONIO PESTANA, 155;71072;256;361;0112B028076659;TREMEMBE;1511;GINASIO SANTA GEMA;2370020;-46,621952;-23,4621645;355030881;TREMEMBÉ;3550308;SÃO PAULO
RUA ANTONIO PESTANA, 155;71072;256;373;0112B028076659;TREMEMBE;1511;GINASIO SANTA GEMA;2370020;-46,621952;-23,4621645;355030881;TREMEMBÉ;3550308;SÃO PAULO
RUA ANTONIO PESTANA, 155;71072;256;403;0112B028076659;TREMEMBE;1511;GINASIO SANTA GEMA;2370020;-46,621952;-23,4621645;355030881;TREMEMBÉ;3550308;SÃO PAULO
RUA ANTONIO PESTANA, 155;71072;256;340;0112B028076659;TREMEMBE;1511;GINASIO SANTA GEMA;2370020;-46,621952;-23,4621645;355030881;TREMEMBÉ;3550308;SÃO PAULO
RUA ANTONIO PESTANA, 155;71072;256;397;0112B028076659;TREMEMBE;1511;GINASIO SANTA GEMA;2370020;-46,621952;-23,4621645;355030881;TREMEMBÉ;3550308;SÃO PAULO
RUA ANTONIO PESTANA, 155;71072;256;417;0112B028076659;TREMEMBE;1511;GINASIO SANTA GEMA;2370020;-46,621952;-23,4621645;355030881;TREMEMBÉ;3550308;SÃO PAULO
RUA ANTONIO PESTANA, 155;71072;256;386;0112B028076659;TREMEMBE;1511;GINASIO SANTA GEMA;2370020;-46,621952;-23,4621645;355030881;TREMEMBÉ;3550308;SÃO PAULO
RUA ANTONIO PESTANA, 155;71072;256;319;0112B028076659;TREMEMBE;1511;GINASIO SANTA GEMA;2370020;-46,621952;-23,4621645;355030881;TREMEMBÉ;3550308;SÃO PAULO
RUA ANTONIO PESTANA, 155;71072;256;351;0112B028076659;TREMEMBE;1511;GINASIO SANTA GEMA;2370020;-46,621952;-23,4621645;355030881;TREMEMBÉ;3550308;SÃO PAULO
RUA ANTONIO PESTANA, 58;71072;256;168;36184;TREMEMBE;1147;EE ARNALDO BARRETO;2370020;-46,6219521;-23,4612609;355030881;TREMEMBÉ;3550308;SÃO PAULO
RUA ANTONIO PESTANA, 58;71072;256;165;36184;TREMEMBE;1147;EE ARNALDO BARRETO;2370020;-46,6219521;-23,4612609;355030881;TREMEMBÉ;3550308;SÃO PAULO
RUA ANTONIO PESTANA, 58;71072;256;173;36184;TREMEMBE;1147;EE ARNALDO BARRETO;2370020;-46,6219521;-23,4612609;355030881;TREMEMBÉ;3550308;SÃO PAULO
RUA ANTONIO PESTANA, 58;71072;256;307;36184;TREMEMBE;1147;EE ARNALDO BARRETO;2370020;-46,6219521;-23,4612609;355030881;TREMEMBÉ;3550308;SÃO PAULO
RUA ANTONIO PESTANA, 58;71072;256;166;36184;TREMEMBE;1147;EE ARNALDO BARRETO;2370020;-46,6219521;-23,4612609;355030881;TREMEMBÉ;3550308;SÃO PAULO
RUA ANTONIO PESTANA, 58;71072;256;167;36184;TREMEMBE;1147;EE ARNALDO BARRETO;2370020;-46,6219521;-23,4612609;355030881;TREMEMBÉ;3550308;SÃO PAULO
RUA ANTONIO PESTANA, 58;71072;256;170;36184;TREMEMBE;1147;EE ARNALDO BARRETO;2370020;-46,6219521;-23,4612609;355030881;TREMEMBÉ;3550308;SÃO PAULO
RUA ANTONIO PESTANA, 58;71072;256;231;36184;TREMEMBE;1147;EE ARNALDO BARRETO;2370020;-46,6219521;-23,4612609;355030881;TREMEMBÉ;3550308;SÃO PAULO
RUA ANTONIO PESTANA, 58;71072;256;172;36184;TREMEMBE;1147;EE ARNALDO BARRETO;2370020;-46,6219521;-23,4612609;355030881;TREMEMBÉ;3550308;SÃO PAULO
RUA ANTONIO PESTANA, 58;71072;256;164;36184;TREMEMBE;1147;EE ARNALDO BARRETO;2370020;-46,6219521;-23,4612609;355030881;TREMEMBÉ;3550308;SÃO PAULO
RUA ANTONIO PESTANA, 58;71072;256;169;36184;TREMEMBE;1147;EE ARNALDO BARRETO;2370020;-46,6219521;-23,4612609;355030881;TREMEMBÉ;3550308;SÃO PAULO
RUA ANTONIO PESTANA, 58;71072;256;171;36184;TREMEMBE;1147;EE ARNALDO BARRETO;2370020;-46,6219521;-23,4612609;355030881;TREMEMBÉ;3550308;SÃO PAULO
RUA ANTONIO PIRES, 663;71072;327;538;2,84E+17;VILA ALBERTINA;1538;N?CLEO CORA??O MATERNO;2730000;-46,691858;-23,498184;355030829;FREGUESIA DO Ó;3550308;SÃO PAULO
RUA ANTONIO PIRES, 663;71072;327;524;2,84E+17;VILA ALBERTINA;1538;N?CLEO CORA??O MATERNO;2730000;-46,691858;-23,498184;355030829;FREGUESIA DO Ó;3550308;SÃO PAULO
RUA ANTONIO PREVIATO, 1385;71072;375;1;34689;S?O MATEUS;1139;EE ALFREDO MACHADO PEDROSA;3958010;-46,4825344;-23,6012943;355030873;SÃO MATEUS;3550308;SÃO PAULO
RUA ANTONIO PREVIATO, 1385;71072;375;2;34689;S?O MATEUS;1139;EE ALFREDO MACHADO PEDROSA;3958010;-46,4825344;-23,6012943;355030873;SÃO MATEUS;3550308;SÃO PAULO
RUA ANTONIO PREVIATO, 1385;71072;375;3;34689;S?O MATEUS;1139;EE ALFREDO MACHADO PEDROSA;3958010;-46,4825344;-23,6012943;355030873;SÃO MATEUS;3550308;SÃO PAULO
RUA ANTONIO PREVIATO, 1385;71072;375;4;34689;S?O MATEUS;1139;EE ALFREDO MACHADO PEDROSA;3958010;-46,4825344;-23,6012943;355030873;SÃO MATEUS;3550308;SÃO PAULO
RUA ANTONIO PREVIATO, 1385;71072;375;5;34689;S?O MATEUS;1139;EE ALFREDO MACHADO PEDROSA;3958010;-46,4825344;-23,6012943;355030873;SÃO MATEUS;3550308;SÃO PAULO
RUA ANTONIO PREVIATO, 1385;71072;375;6;34689;S?O MATEUS;1139;EE ALFREDO MACHADO PEDROSA;3958010;-46,4825344;-23,6012943;355030873;SÃO MATEUS;3550308;SÃO PAULO
RUA ANTONIO PREVIATO, 1385;71072;375;7;34689;S?O MATEUS;1139;EE ALFREDO MACHADO PEDROSA;3958010;-46,4825344;-23,6012943;355030873;SÃO MATEUS;3550308;SÃO PAULO
RUA ANTONIO PREVIATO, 1385;71072;375;8;34689;S?O MATEUS;1139;EE ALFREDO MACHADO PEDROSA;3958010;-46,4825344;-23,6012943;355030873;SÃO MATEUS;3550308;SÃO PAULO
RUA ANTONIO PREVIATO, 1385;71072;375;9;34689;S?O MATEUS;1139;EE ALFREDO MACHADO PEDROSA;3958010;-46,4825344;-23,6012943;355030873;SÃO MATEUS;3550308;SÃO PAULO
RUA ANTONIO PREVIATO, 1385;71072;375;10;34689;S?O MATEUS;1139;EE ALFREDO MACHADO PEDROSA;3958010;-46,4825344;-23,6012943;355030873;SÃO MATEUS;3550308;SÃO PAULO
RUA ANTONIO PREVIATO, 1385;71072;375;11;34689;S?O MATEUS;1139;EE ALFREDO MACHADO PEDROSA;3958010;-46,4825344;-23,6012943;355030873;SÃO MATEUS;3550308;SÃO PAULO
RUA ANTONIO PREVIATO, 1385;71072;375;12;34689;S?O MATEUS;1139;EE ALFREDO MACHADO PEDROSA;3958010;-46,4825344;-23,6012943;355030873;SÃO MATEUS;3550308;SÃO PAULO
RUA ANTONIO PREVIATO, 1385;71072;375;13;34689;S?O MATEUS;1139;EE ALFREDO MACHADO PEDROSA;3958010;-46,4825344;-23,6012943;355030873;SÃO MATEUS;3550308;SÃO PAULO
RUA ANTONIO PREVIATO, 1385;71072;375;14;34689;S?O MATEUS;1139;EE ALFREDO MACHADO PEDROSA;3958010;-46,4825344;-23,6012943;355030873;SÃO MATEUS;3550308;SÃO PAULO
RUA ANTONIO PREVIATO, 1385;71072;375;15;34689;S?O MATEUS;1139;EE ALFREDO MACHADO PEDROSA;3958010;-46,4825344;-23,6012943;355030873;SÃO MATEUS;3550308;SÃO PAULO
RUA ANTONIO PREVIATO, 1385;71072;375;349;34689;S?O MATEUS;1139;EE ALFREDO MACHADO PEDROSA;3958010;-46,4825344;-23,6012943;355030873;SÃO MATEUS;3550308;SÃO PAULO
RUA ANTONIO ROBERTO DE ALMEIDA, 149;71072;390;160;35335;ENGENHEIRO GOULART;1180;EE REPUBLICA DO URUGUAI;3726110;-46,5202435;-23,5000847;355030818;CANGAIBA;3550308;SÃO PAULO
RUA ANTONIO ROBERTO DE ALMEIDA, 149;71072;390;155;35335;ENGENHEIRO GOULART;1180;EE REPUBLICA DO URUGUAI;3726110;-46,5202435;-23,5000847;355030818;CANGAIBA;3550308;SÃO PAULO
RUA ANTONIO ROBERTO DE ALMEIDA, 149;71072;390;163;35335;ENGENHEIRO GOULART;1180;EE REPUBLICA DO URUGUAI;3726110;-46,5202435;-23,5000847;355030818;CANGAIBA;3550308;SÃO PAULO
RUA ANTONIO ROBERTO DE ALMEIDA, 149;71072;390;156;35335;ENGENHEIRO GOULART;1180;EE REPUBLICA DO URUGUAI;3726110;-46,5202435;-23,5000847;355030818;CANGAIBA;3550308;SÃO PAULO
RUA ANTONIO ROBERTO DE ALMEIDA, 149;71072;390;162;35335;ENGENHEIRO GOULART;1180;EE REPUBLICA DO URUGUAI;3726110;-46,5202435;-23,5000847;355030818;CANGAIBA;3550308;SÃO PAULO
RUA ANTONIO ROBERTO DE ALMEIDA, 149;71072;390;158;35335;ENGENHEIRO GOULART;1180;EE REPUBLICA DO URUGUAI;3726110;-46,5202435;-23,5000847;355030818;CANGAIBA;3550308;SÃO PAULO
RUA ANTONIO ROBERTO DE ALMEIDA, 149;71072;390;164;35335;ENGENHEIRO GOULART;1180;EE REPUBLICA DO URUGUAI;3726110;-46,5202435;-23,5000847;355030818;CANGAIBA;3550308;SÃO PAULO
RUA ANTONIO ROBERTO DE ALMEIDA, 149;71072;390;157;35335;ENGENHEIRO GOULART;1180;EE REPUBLICA DO URUGUAI;3726110;-46,5202435;-23,5000847;355030818;CANGAIBA;3550308;SÃO PAULO
RUA ANTONIO ROBERTO DE ALMEIDA, 149;71072;390;159;35335;ENGENHEIRO GOULART;1180;EE REPUBLICA DO URUGUAI;3726110;-46,5202435;-23,5000847;355030818;CANGAIBA;3550308;SÃO PAULO
RUA ANTONIO ROBERTO DE ALMEIDA, 149;71072;390;161;35335;ENGENHEIRO GOULART;1180;EE REPUBLICA DO URUGUAI;3726110;-46,5202435;-23,5000847;355030818;CANGAIBA;3550308;SÃO PAULO
RUA APACE, S/N;71072;320;156;35491;JD ORIENTAL;1112;EE DR ANGELO MENDES DE ALMEIDA;4347110;-46,6477196;-23,6446239;355030838;JABAQUARA;3550308;SÃO PAULO
RUA APACE, S/N;71072;320;157;35491;JD ORIENTAL;1112;EE DR ANGELO MENDES DE ALMEIDA;4347110;-46,6477196;-23,6446239;355030838;JABAQUARA;3550308;SÃO PAULO
RUA APACE, S/N;71072;320;158;35491;JD ORIENTAL;1112;EE DR ANGELO MENDES DE ALMEIDA;4347110;-46,6477196;-23,6446239;355030838;JABAQUARA;3550308;SÃO PAULO
RUA APACE, S/N;71072;320;155;35491;JD ORIENTAL;1112;EE DR ANGELO MENDES DE ALMEIDA;4347110;-46,6477196;-23,6446239;355030838;JABAQUARA;3550308;SÃO PAULO
RUA APACE, S/N;71072;320;160;35491;JD ORIENTAL;1112;EE DR ANGELO MENDES DE ALMEIDA;4347110;-46,6477196;-23,6446239;355030838;JABAQUARA;3550308;SÃO PAULO
RUA APACE, S/N;71072;320;161;35491;JD ORIENTAL;1112;EE DR ANGELO MENDES DE ALMEIDA;4347110;-46,6477196;-23,6446239;355030838;JABAQUARA;3550308;SÃO PAULO
RUA APACE, S/N;71072;320;162;35491;JD ORIENTAL;1112;EE DR ANGELO MENDES DE ALMEIDA;4347110;-46,6477196;-23,6446239;355030838;JABAQUARA;3550308;SÃO PAULO
RUA APACE, S/N;71072;320;163;35491;JD ORIENTAL;1112;EE DR ANGELO MENDES DE ALMEIDA;4347110;-46,6477196;-23,6446239;355030838;JABAQUARA;3550308;SÃO PAULO
RUA APACE, S/N;71072;320;164;35491;JD ORIENTAL;1112;EE DR ANGELO MENDES DE ALMEIDA;4347110;-46,6477196;-23,6446239;355030838;JABAQUARA;3550308;SÃO PAULO
RUA APACE, S/N;71072;320;165;35491;JD ORIENTAL;1112;EE DR ANGELO MENDES DE ALMEIDA;4347110;-46,6477196;-23,6446239;355030838;JABAQUARA;3550308;SÃO PAULO
RUA APACE, S/N;71072;320;166;35491;JD ORIENTAL;1112;EE DR ANGELO MENDES DE ALMEIDA;4347110;-46,6477196;-23,6446239;355030838;JABAQUARA;3550308;SÃO PAULO
RUA APACE, S/N;71072;320;167;35491;JD ORIENTAL;1112;EE DR ANGELO MENDES DE ALMEIDA;4347110;-46,6477196;-23,6446239;355030838;JABAQUARA;3550308;SÃO PAULO
RUA APACE, S/N;71072;320;168;35491;JD ORIENTAL;1112;EE DR ANGELO MENDES DE ALMEIDA;4347110;-46,6477196;-23,6446239;355030838;JABAQUARA;3550308;SÃO PAULO
RUA APACE, S/N;71072;320;169;35491;JD ORIENTAL;1112;EE DR ANGELO MENDES DE ALMEIDA;4347110;-46,6477196;-23,6446239;355030838;JABAQUARA;3550308;SÃO PAULO
RUA APACE, S/N;71072;320;170;35491;JD ORIENTAL;1112;EE DR ANGELO MENDES DE ALMEIDA;4347110;-46,6477196;-23,6446239;355030838;JABAQUARA;3550308;SÃO PAULO
RUA APACE, S/N;71072;320;350;35491;JD ORIENTAL;1112;EE DR ANGELO MENDES DE ALMEIDA;4347110;-46,6477196;-23,6446239;355030838;JABAQUARA;3550308;SÃO PAULO
RUA APACE, S/N;71072;320;159;35491;JD ORIENTAL;1112;EE DR ANGELO MENDES DE ALMEIDA;4347110;-46,6477196;-23,6446239;355030838;JABAQUARA;3550308;SÃO PAULO
RUA APACE, S/N;71072;320;354;35491;JD ORIENTAL;1112;EE DR ANGELO MENDES DE ALMEIDA;4347110;-46,6477196;-23,6446239;355030838;JABAQUARA;3550308;SÃO PAULO
RUA APACE, S/N;71072;320;348;35491;JD ORIENTAL;1112;EE DR ANGELO MENDES DE ALMEIDA;4347110;-46,6477196;-23,6446239;355030838;JABAQUARA;3550308;SÃO PAULO
RUA APUCARANA, 815;71072;253;165;36288;VILA GOMES CARDIM;1210;ETE MARTIN LUTHER KING;3311000;-46,5630533;-23,5455028;355030880;TATUAPÉ;3550308;SÃO PAULO
RUA APUCARANA, 815;71072;253;166;36288;VILA GOMES CARDIM;1210;ETE MARTIN LUTHER KING;3311000;-46,5630533;-23,5455028;355030880;TATUAPÉ;3550308;SÃO PAULO
RUA APUCARANA, 815;71072;253;171;36288;VILA GOMES CARDIM;1210;ETE MARTIN LUTHER KING;3311000;-46,5630533;-23,5455028;355030880;TATUAPÉ;3550308;SÃO PAULO
RUA APUCARANA, 815;71072;253;167;36288;VILA GOMES CARDIM;1210;ETE MARTIN LUTHER KING;3311000;-46,5630533;-23,5455028;355030880;TATUAPÉ;3550308;SÃO PAULO
RUA APUCARANA, 815;71072;253;168;36288;VILA GOMES CARDIM;1210;ETE MARTIN LUTHER KING;3311000;-46,5630533;-23,5455028;355030880;TATUAPÉ;3550308;SÃO PAULO
RUA APUCARANA, 815;71072;253;169;36288;VILA GOMES CARDIM;1210;ETE MARTIN LUTHER KING;3311000;-46,5630533;-23,5455028;355030880;TATUAPÉ;3550308;SÃO PAULO
RUA APUCARANA, 815;71072;253;172;36288;VILA GOMES CARDIM;1210;ETE MARTIN LUTHER KING;3311000;-46,5630533;-23,5455028;355030880;TATUAPÉ;3550308;SÃO PAULO
RUA APUCARANA, 815;71072;253;170;36288;VILA GOMES CARDIM;1210;ETE MARTIN LUTHER KING;3311000;-46,5630533;-23,5455028;355030880;TATUAPÉ;3550308;SÃO PAULO
RUA APUCARANA, 815;71072;253;509;36288;VILA GOMES CARDIM;1210;ETE MARTIN LUTHER KING;3311000;-46,5630533;-23,5455028;355030880;TATUAPÉ;3550308;SÃO PAULO
RUA APUCARANA, 815;71072;253;521;36288;VILA GOMES CARDIM;1210;ETE MARTIN LUTHER KING;3311000;-46,5630533;-23,5455028;355030880;TATUAPÉ;3550308;SÃO PAULO
RUA ARLINDO BETTIO, 45 B;71072;326;671;2,85E+17;JARDIM KERALUX;1929;EE IRMA ANNETE MARLENE FERNANDES DE MELLO;3828000;-46,4964642;-23,4841565;355030828;ERMELINO MATARAZZO;3550308;SÃO PAULO
RUA ARLINDO BETTIO, 45 B;71072;326;752;2,85E+17;JARDIM KERALUX;1929;EE IRMA ANNETE MARLENE FERNANDES DE MELLO;3828000;-46,4964642;-23,4841565;355030828;ERMELINO MATARAZZO;3550308;SÃO PAULO
RUA ARLINDO BETTIO, 45 B;71072;326;642;2,85E+17;JARDIM KERALUX;1929;EE IRMA ANNETE MARLENE FERNANDES DE MELLO;3828000;-46,4964642;-23,4841565;355030828;ERMELINO MATARAZZO;3550308;SÃO PAULO
RUA ARLINDO BETTIO, 45 B;71072;326;702;2,85E+17;JARDIM KERALUX;1929;EE IRMA ANNETE MARLENE FERNANDES DE MELLO;3828000;-46,4964642;-23,4841565;355030828;ERMELINO MATARAZZO;3550308;SÃO PAULO
RUA ARLINDO BETTIO, 45 B;71072;326;759;2,85E+17;JARDIM KERALUX;1929;EE IRMA ANNETE MARLENE FERNANDES DE MELLO;3828000;-46,4964642;-23,4841565;355030828;ERMELINO MATARAZZO;3550308;SÃO PAULO
RUA ARLINDO BETTIO, 45 B;71072;326;774;2,85E+17;JARDIM KERALUX;1929;EE IRMA ANNETE MARLENE FERNANDES DE MELLO;3828000;-46,4964642;-23,4841565;355030828;ERMELINO MATARAZZO;3550308;SÃO PAULO
RUA ARMANDO GONZAGA, 150;71072;418;154;34989;JARDIM NITEROI;1147;EE ASSIS CHATEAUBRIAND;4434110;-46,6678661;-23,6826629;355030822;CIDADE ADEMAR;3550308;SÃO PAULO
RUA ARMANDO GONZAGA, 150;71072;418;155;34989;JARDIM NITEROI;1147;EE ASSIS CHATEAUBRIAND;4434110;-46,6678661;-23,6826629;355030822;CIDADE ADEMAR;3550308;SÃO PAULO
