SG_UF;CD_LOCALIDADE_TSE_ZONA;NM_LOCALIDADE_ZONA;NR_ZONA;NR_SECAO;CD_OBJETO_LOCAL_VOTACAO;NM_BAIRRO_LOCVT;NR_LOCAL_VOTACAO;NM_LOCAL_VOTACAO;DS_ENDERECO_LOCAL_VOTACAO;NM_LOCALIDADE_LOCVT;CD_CEP_LOCAL_VOTACAO
MG;41238;BELO HORIZONTE;35;65;13307;CRUZEIRO;1147;FACE / FUMEC;RUA COBRE, 200;BELO HORIZONTE;30310190
MG;41238;BELO HORIZONTE;35;66;13307;CRUZEIRO;1147;FACE / FUMEC;RUA COBRE, 200;BELO HORIZONTE;30310190
MG;41238;BELO HORIZONTE;35;67;13307;CRUZEIRO;1147;FACE / FUMEC;RUA COBRE, 200;BELO HORIZONTE;30310190
MG;41238;BELO HORIZONTE;35;68;13307;CRUZEIRO;1147;FACE / FUMEC;RUA COBRE, 200;BELO HORIZONTE;30310190
MG;41238;BELO HORIZONTE;35;69;13326;MANGABEIRAS;1023;ESCOLA BALÃO VERMELHO;AV. BANDEIRANTES, 800;BELO HORIZONTE;30310550
MG;41238;BELO HORIZONTE;35;70;13307;CRUZEIRO;1147;FACE / FUMEC;RUA COBRE, 200;BELO HORIZONTE;30310190
MG;41238;BELO HORIZONTE;35;71;13307;CRUZEIRO;1147;FACE / FUMEC;RUA COBRE, 200;BELO HORIZONTE;30310190
MG;41238;BELO HORIZONTE;35;72;2,84E+17;MANGABEIRAS;1481;COLÉGIO PROMOVE MANGABEIRAS;AV. BANDEIRANTES  2222;BELO HORIZONTE;31210420
MG;41238;BELO HORIZONTE;35;73;2,84E+17;MANGABEIRAS;1481;COLÉGIO PROMOVE MANGABEIRAS;AV. BANDEIRANTES  2222;BELO HORIZONTE;31210420
MG;41238;BELO HORIZONTE;35;74;2,84E+17;MANGABEIRAS;1481;COLÉGIO PROMOVE MANGABEIRAS;AV. BANDEIRANTES  2222;BELO HORIZONTE;31210420
MG;41238;BELO HORIZONTE;35;75;2,84E+17;MANGABEIRAS;1481;COLÉGIO PROMOVE MANGABEIRAS;AV. BANDEIRANTES  2222;BELO HORIZONTE;31210420
MG;41238;BELO HORIZONTE;35;76;13307;CRUZEIRO;1147;FACE / FUMEC;RUA COBRE, 200;BELO HORIZONTE;30310190
MG;41238;BELO HORIZONTE;35;77;13307;CRUZEIRO;1147;FACE / FUMEC;RUA COBRE, 200;BELO HORIZONTE;30310190
MG;41238;BELO HORIZONTE;35;78;13307;CRUZEIRO;1147;FACE / FUMEC;RUA COBRE, 200;BELO HORIZONTE;30310190
MG;41238;BELO HORIZONTE;35;79;13307;CRUZEIRO;1147;FACE / FUMEC;RUA COBRE, 200;BELO HORIZONTE;30310190
MG;41238;BELO HORIZONTE;35;80;13307;CRUZEIRO;1147;FACE / FUMEC;RUA COBRE, 200;BELO HORIZONTE;30310190
MG;41238;BELO HORIZONTE;35;81;13307;CRUZEIRO;1147;FACE / FUMEC;RUA COBRE, 200;BELO HORIZONTE;30310190
MG;41238;BELO HORIZONTE;35;82;13307;CRUZEIRO;1147;FACE / FUMEC;RUA COBRE, 200;BELO HORIZONTE;30310190
MG;41238;BELO HORIZONTE;35;83;13307;CRUZEIRO;1147;FACE / FUMEC;RUA COBRE, 200;BELO HORIZONTE;30310190
MG;41238;BELO HORIZONTE;35;84;13307;CRUZEIRO;1147;FACE / FUMEC;RUA COBRE, 200;BELO HORIZONTE;30310190
MG;41238;BELO HORIZONTE;35;85;13307;CRUZEIRO;1147;FACE / FUMEC;RUA COBRE, 200;BELO HORIZONTE;30310190
MG;41238;BELO HORIZONTE;35;86;13307;CRUZEIRO;1147;FACE / FUMEC;RUA COBRE, 200;BELO HORIZONTE;30310190
MG;41238;BELO HORIZONTE;35;87;13313;SERRA;1252;ESCOLA ESTADUAL AUGUSTO DE LIMA;AVENIDA DO CONTORNO  , 4947;BELO HORIZONTE;30110100
MG;41238;BELO HORIZONTE;35;88;13313;SERRA;1252;ESCOLA ESTADUAL AUGUSTO DE LIMA;AVENIDA DO CONTORNO  , 4947;BELO HORIZONTE;30110100
MG;41238;BELO HORIZONTE;35;89;13311;SERRA;1236;COLÉGIO SAGRADO CORAÇÃO DE MARIA;RUA PROF. ESTEVÃO PINTO, 400;BELO HORIZONTE;30220060
MG;41238;BELO HORIZONTE;35;90;13311;SERRA;1236;COLÉGIO SAGRADO CORAÇÃO DE MARIA;RUA PROF. ESTEVÃO PINTO, 400;BELO HORIZONTE;30220060
MG;41238;BELO HORIZONTE;35;91;13311;SERRA;1236;COLÉGIO SAGRADO CORAÇÃO DE MARIA;RUA PROF. ESTEVÃO PINTO, 400;BELO HORIZONTE;30220060
MG;41238;BELO HORIZONTE;35;92;13311;SERRA;1236;COLÉGIO SAGRADO CORAÇÃO DE MARIA;RUA PROF. ESTEVÃO PINTO, 400;BELO HORIZONTE;30220060
MG;41238;BELO HORIZONTE;35;93;13311;SERRA;1236;COLÉGIO SAGRADO CORAÇÃO DE MARIA;RUA PROF. ESTEVÃO PINTO, 400;BELO HORIZONTE;30220060
MG;41238;BELO HORIZONTE;35;94;13311;SERRA;1236;COLÉGIO SAGRADO CORAÇÃO DE MARIA;RUA PROF. ESTEVÃO PINTO, 400;BELO HORIZONTE;30220060
MG;41238;BELO HORIZONTE;35;95;13311;SERRA;1236;COLÉGIO SAGRADO CORAÇÃO DE MARIA;RUA PROF. ESTEVÃO PINTO, 400;BELO HORIZONTE;30220060
MG;41238;BELO HORIZONTE;35;96;13311;SERRA;1236;COLÉGIO SAGRADO CORAÇÃO DE MARIA;RUA PROF. ESTEVÃO PINTO, 400;BELO HORIZONTE;30220060
MG;41238;BELO HORIZONTE;35;97;13311;SERRA;1236;COLÉGIO SAGRADO CORAÇÃO DE MARIA;RUA PROF. ESTEVÃO PINTO, 400;BELO HORIZONTE;30220060
MG;41238;BELO HORIZONTE;35;98;13311;SERRA;1236;COLÉGIO SAGRADO CORAÇÃO DE MARIA;RUA PROF. ESTEVÃO PINTO, 400;BELO HORIZONTE;30220060
MG;41238;BELO HORIZONTE;35;99;13311;SERRA;1236;COLÉGIO SAGRADO CORAÇÃO DE MARIA;RUA PROF. ESTEVÃO PINTO, 400;BELO HORIZONTE;30220060
MG;41238;BELO HORIZONTE;35;100;13311;SERRA;1236;COLÉGIO SAGRADO CORAÇÃO DE MARIA;RUA PROF. ESTEVÃO PINTO, 400;BELO HORIZONTE;30220060
MG;41238;BELO HORIZONTE;35;101;13311;SERRA;1236;COLÉGIO SAGRADO CORAÇÃO DE MARIA;RUA PROF. ESTEVÃO PINTO, 400;BELO HORIZONTE;30220060
MG;41238;BELO HORIZONTE;35;102;13311;SERRA;1236;COLÉGIO SAGRADO CORAÇÃO DE MARIA;RUA PROF. ESTEVÃO PINTO, 400;BELO HORIZONTE;30220060
MG;41238;BELO HORIZONTE;35;103;13311;SERRA;1236;COLÉGIO SAGRADO CORAÇÃO DE MARIA;RUA PROF. ESTEVÃO PINTO, 400;BELO HORIZONTE;30220060
MG;41238;BELO HORIZONTE;35;104;13311;SERRA;1236;COLÉGIO SAGRADO CORAÇÃO DE MARIA;RUA PROF. ESTEVÃO PINTO, 400;BELO HORIZONTE;30220060
MG;41238;BELO HORIZONTE;35;105;13311;SERRA;1236;COLÉGIO SAGRADO CORAÇÃO DE MARIA;RUA PROF. ESTEVÃO PINTO, 400;BELO HORIZONTE;30220060
MG;41238;BELO HORIZONTE;35;106;13311;SERRA;1236;COLÉGIO SAGRADO CORAÇÃO DE MARIA;RUA PROF. ESTEVÃO PINTO, 400;BELO HORIZONTE;30220060
MG;41238;BELO HORIZONTE;35;107;13311;SERRA;1236;COLÉGIO SAGRADO CORAÇÃO DE MARIA;RUA PROF. ESTEVÃO PINTO, 400;BELO HORIZONTE;30220060
MG;41238;BELO HORIZONTE;35;108;13311;SERRA;1236;COLÉGIO SAGRADO CORAÇÃO DE MARIA;RUA PROF. ESTEVÃO PINTO, 400;BELO HORIZONTE;30220060
MG;41238;BELO HORIZONTE;35;109;13311;SERRA;1236;COLÉGIO SAGRADO CORAÇÃO DE MARIA;RUA PROF. ESTEVÃO PINTO, 400;BELO HORIZONTE;30220060
MG;41238;BELO HORIZONTE;35;110;13313;SERRA;1252;ESCOLA ESTADUAL AUGUSTO DE LIMA;AVENIDA DO CONTORNO  , 4947;BELO HORIZONTE;30110100
MG;41238;BELO HORIZONTE;35;111;13313;SERRA;1252;ESCOLA ESTADUAL AUGUSTO DE LIMA;AVENIDA DO CONTORNO  , 4947;BELO HORIZONTE;30110100
MG;41238;BELO HORIZONTE;35;112;13313;SERRA;1252;ESCOLA ESTADUAL AUGUSTO DE LIMA;AVENIDA DO CONTORNO  , 4947;BELO HORIZONTE;30110100
MG;41238;BELO HORIZONTE;35;113;13313;SERRA;1252;ESCOLA ESTADUAL AUGUSTO DE LIMA;AVENIDA DO CONTORNO  , 4947;BELO HORIZONTE;30110100
MG;41238;BELO HORIZONTE;35;114;13314;SERRA;1279;ESCOLA ESTADUAL LAURA DAS CHAGAS FERREIRA;RUA SACRAMENTO   , 54;BELO HORIZONTE;30260420
MG;41238;BELO HORIZONTE;35;115;13314;SERRA;1279;ESCOLA ESTADUAL LAURA DAS CHAGAS FERREIRA;RUA SACRAMENTO   , 54;BELO HORIZONTE;30260420
MG;41238;BELO HORIZONTE;35;116;13314;SERRA;1279;ESCOLA ESTADUAL LAURA DAS CHAGAS FERREIRA;RUA SACRAMENTO   , 54;BELO HORIZONTE;30260420
MG;41238;BELO HORIZONTE;35;117;13314;SERRA;1279;ESCOLA ESTADUAL LAURA DAS CHAGAS FERREIRA;RUA SACRAMENTO   , 54;BELO HORIZONTE;30260420
MG;41238;BELO HORIZONTE;35;118;13314;SERRA;1279;ESCOLA ESTADUAL LAURA DAS CHAGAS FERREIRA;RUA SACRAMENTO   , 54;BELO HORIZONTE;30260420
MG;41238;BELO HORIZONTE;35;119;2,84E+17;SERRA;1490;CRECHE CASA DA CRIANÇA;RUA CARLOS ETIENE DE CASTRO, 33;BELO HORIZONTE;30220360
MG;41238;BELO HORIZONTE;35;120;13316;SERRA;1309;ESCOLA MUNICIPAL SENADOR LEVINDO COELHO;RUA CARAÇA,  910;BELO HORIZONTE;30220260
MG;41238;BELO HORIZONTE;35;121;13316;SERRA;1309;ESCOLA MUNICIPAL SENADOR LEVINDO COELHO;RUA CARAÇA,  910;BELO HORIZONTE;30220260
MG;41238;BELO HORIZONTE;35;122;13312;SERRA;1244;ESCOLA ESTADUAL ARGENTINA VIANNA CASTELO BRANCO;RUA ORIENTE, 758;BELO HORIZONTE;30220270
MG;41238;BELO HORIZONTE;35;123;13312;SERRA;1244;ESCOLA ESTADUAL ARGENTINA VIANNA CASTELO BRANCO;RUA ORIENTE, 758;BELO HORIZONTE;30220270
MG;41238;BELO HORIZONTE;35;124;13312;SERRA;1244;ESCOLA ESTADUAL ARGENTINA VIANNA CASTELO BRANCO;RUA ORIENTE, 758;BELO HORIZONTE;30220270
MG;41238;BELO HORIZONTE;35;125;13312;SERRA;1244;ESCOLA ESTADUAL ARGENTINA VIANNA CASTELO BRANCO;RUA ORIENTE, 758;BELO HORIZONTE;30220270
MG;41238;BELO HORIZONTE;35;126;13312;SERRA;1244;ESCOLA ESTADUAL ARGENTINA VIANNA CASTELO BRANCO;RUA ORIENTE, 758;BELO HORIZONTE;30220270
MG;41238;BELO HORIZONTE;35;127;13313;SERRA;1252;ESCOLA ESTADUAL AUGUSTO DE LIMA;AVENIDA DO CONTORNO  , 4947;BELO HORIZONTE;30110100
MG;41238;BELO HORIZONTE;35;128;13318;SERRA;1325;ESCOLA THEODOR HERZL;RUA CARAÇA, 15;BELO HORIZONTE;30220260
MG;41238;BELO HORIZONTE;35;129;13318;SERRA;1325;ESCOLA THEODOR HERZL;RUA CARAÇA, 15;BELO HORIZONTE;30220260
MG;41238;BELO HORIZONTE;35;130;13318;SERRA;1325;ESCOLA THEODOR HERZL;RUA CARAÇA, 15;BELO HORIZONTE;30220260
MG;41238;BELO HORIZONTE;35;131;13318;SERRA;1325;ESCOLA THEODOR HERZL;RUA CARAÇA, 15;BELO HORIZONTE;30220260
MG;41238;BELO HORIZONTE;35;132;13293;SANTA EFIGÊNIA;1350;ESCOLA MUNICIPAL MARIA DAS NEVES;RUA PIRANGA    , 39;BELO HORIZONTE;30240310
MG;41238;BELO HORIZONTE;35;133;13293;SANTA EFIGÊNIA;1350;ESCOLA MUNICIPAL MARIA DAS NEVES;RUA PIRANGA    , 39;BELO HORIZONTE;30240310
MG;41238;BELO HORIZONTE;35;134;13293;SANTA EFIGÊNIA;1350;ESCOLA MUNICIPAL MARIA DAS NEVES;RUA PIRANGA    , 39;BELO HORIZONTE;30240310
MG;41238;BELO HORIZONTE;35;135;13293;SANTA EFIGÊNIA;1350;ESCOLA MUNICIPAL MARIA DAS NEVES;RUA PIRANGA    , 39;BELO HORIZONTE;30240310
MG;41238;BELO HORIZONTE;35;136;13293;SANTA EFIGÊNIA;1350;ESCOLA MUNICIPAL MARIA DAS NEVES;RUA PIRANGA    , 39;BELO HORIZONTE;30240310
MG;41238;BELO HORIZONTE;35;137;13293;SANTA EFIGÊNIA;1350;ESCOLA MUNICIPAL MARIA DAS NEVES;RUA PIRANGA    , 39;BELO HORIZONTE;30240310
MG;41238;BELO HORIZONTE;35;138;13293;SANTA EFIGÊNIA;1350;ESCOLA MUNICIPAL MARIA DAS NEVES;RUA PIRANGA    , 39;BELO HORIZONTE;30240310
MG;41238;BELO HORIZONTE;35;139;13293;SANTA EFIGÊNIA;1350;ESCOLA MUNICIPAL MARIA DAS NEVES;RUA PIRANGA    , 39;BELO HORIZONTE;30240310
MG;41238;BELO HORIZONTE;35;140;13293;SANTA EFIGÊNIA;1350;ESCOLA MUNICIPAL MARIA DAS NEVES;RUA PIRANGA    , 39;BELO HORIZONTE;30240310
MG;41238;BELO HORIZONTE;35;141;13293;SANTA EFIGÊNIA;1350;ESCOLA MUNICIPAL MARIA DAS NEVES;RUA PIRANGA    , 39;BELO HORIZONTE;30240310
MG;41238;BELO HORIZONTE;35;142;13294;SANTA EFIGÊNIA;1376;ESCOLA MUNICIPAL SANTOS DUMONT;AV. MEM DE SÁ, 600;BELO HORIZONTE;30260270
MG;41238;BELO HORIZONTE;35;143;13294;SANTA EFIGÊNIA;1376;ESCOLA MUNICIPAL SANTOS DUMONT;AV. MEM DE SÁ, 600;BELO HORIZONTE;30260270
MG;41238;BELO HORIZONTE;35;144;13294;SANTA EFIGÊNIA;1376;ESCOLA MUNICIPAL SANTOS DUMONT;AV. MEM DE SÁ, 600;BELO HORIZONTE;30260270
MG;41238;BELO HORIZONTE;35;145;13294;SANTA EFIGÊNIA;1376;ESCOLA MUNICIPAL SANTOS DUMONT;AV. MEM DE SÁ, 600;BELO HORIZONTE;30260270
MG;41238;BELO HORIZONTE;35;146;13294;SANTA EFIGÊNIA;1376;ESCOLA MUNICIPAL SANTOS DUMONT;AV. MEM DE SÁ, 600;BELO HORIZONTE;30260270
MG;41238;BELO HORIZONTE;35;147;21909931155;SÃO LUCAS;1465;COLÉGIO UNIVERSITÁRIO DE APLICAÇÃO UNINCOR;RUA JUIZ DA COSTA VAL, 183;BELO HORIZONTE;30240350
MG;41238;BELO HORIZONTE;35;148;21909931155;SÃO LUCAS;1465;COLÉGIO UNIVERSITÁRIO DE APLICAÇÃO UNINCOR;RUA JUIZ DA COSTA VAL, 183;BELO HORIZONTE;30240350
MG;41238;BELO HORIZONTE;35;149;21909931155;SÃO LUCAS;1465;COLÉGIO UNIVERSITÁRIO DE APLICAÇÃO UNINCOR;RUA JUIZ DA COSTA VAL, 183;BELO HORIZONTE;30240350
MG;41238;BELO HORIZONTE;35;150;21909931155;SÃO LUCAS;1465;COLÉGIO UNIVERSITÁRIO DE APLICAÇÃO UNINCOR;RUA JUIZ DA COSTA VAL, 183;BELO HORIZONTE;30240350
MG;41238;BELO HORIZONTE;35;151;21909931155;SÃO LUCAS;1465;COLÉGIO UNIVERSITÁRIO DE APLICAÇÃO UNINCOR;RUA JUIZ DA COSTA VAL, 183;BELO HORIZONTE;30240350
MG;41238;BELO HORIZONTE;35;152;13291;SANTA EFIGÊNIA;1333;ESCOLA ESTADUAL ARTUR JOVIANO;RUA EUCLÁSIO, 201;BELO HORIZONTE;30260220
MG;41238;BELO HORIZONTE;35;153;13291;SANTA EFIGÊNIA;1333;ESCOLA ESTADUAL ARTUR JOVIANO;RUA EUCLÁSIO, 201;BELO HORIZONTE;30260220
MG;41238;BELO HORIZONTE;35;154;13291;SANTA EFIGÊNIA;1333;ESCOLA ESTADUAL ARTUR JOVIANO;RUA EUCLÁSIO, 201;BELO HORIZONTE;30260220
MG;41238;BELO HORIZONTE;35;155;13291;SANTA EFIGÊNIA;1333;ESCOLA ESTADUAL ARTUR JOVIANO;RUA EUCLÁSIO, 201;BELO HORIZONTE;30260220
MG;41238;BELO HORIZONTE;35;156;13291;SANTA EFIGÊNIA;1333;ESCOLA ESTADUAL ARTUR JOVIANO;RUA EUCLÁSIO, 201;BELO HORIZONTE;30260220
MG;41238;BELO HORIZONTE;35;157;13291;SANTA EFIGÊNIA;1333;ESCOLA ESTADUAL ARTUR JOVIANO;RUA EUCLÁSIO, 201;BELO HORIZONTE;30260220
MG;41238;BELO HORIZONTE;35;158;13291;SANTA EFIGÊNIA;1333;ESCOLA ESTADUAL ARTUR JOVIANO;RUA EUCLÁSIO, 201;BELO HORIZONTE;30260220
MG;41238;BELO HORIZONTE;35;159;13294;SANTA EFIGÊNIA;1376;ESCOLA MUNICIPAL SANTOS DUMONT;AV. MEM DE SÁ, 600;BELO HORIZONTE;30260270
MG;41238;BELO HORIZONTE;35;160;13294;SANTA EFIGÊNIA;1376;ESCOLA MUNICIPAL SANTOS DUMONT;AV. MEM DE SÁ, 600;BELO HORIZONTE;30260270
MG;41238;BELO HORIZONTE;35;161;13294;SANTA EFIGÊNIA;1376;ESCOLA MUNICIPAL SANTOS DUMONT;AV. MEM DE SÁ, 600;BELO HORIZONTE;30260270
MG;41238;BELO HORIZONTE;35;162;13294;SANTA EFIGÊNIA;1376;ESCOLA MUNICIPAL SANTOS DUMONT;AV. MEM DE SÁ, 600;BELO HORIZONTE;30260270
MG;41238;BELO HORIZONTE;35;163;13294;SANTA EFIGÊNIA;1376;ESCOLA MUNICIPAL SANTOS DUMONT;AV. MEM DE SÁ, 600;BELO HORIZONTE;30260270
MG;41238;BELO HORIZONTE;35;164;13294;SANTA EFIGÊNIA;1376;ESCOLA MUNICIPAL SANTOS DUMONT;AV. MEM DE SÁ, 600;BELO HORIZONTE;30260270
MG;41238;BELO HORIZONTE;35;165;13294;SANTA EFIGÊNIA;1376;ESCOLA MUNICIPAL SANTOS DUMONT;AV. MEM DE SÁ, 600;BELO HORIZONTE;30260270
MG;41238;BELO HORIZONTE;35;166;13294;SANTA EFIGÊNIA;1376;ESCOLA MUNICIPAL SANTOS DUMONT;AV. MEM DE SÁ, 600;BELO HORIZONTE;30260270
MG;41238;BELO HORIZONTE;35;167;13294;SANTA EFIGÊNIA;1376;ESCOLA MUNICIPAL SANTOS DUMONT;AV. MEM DE SÁ, 600;BELO HORIZONTE;30260270
MG;41238;BELO HORIZONTE;35;168;13294;SANTA EFIGÊNIA;1376;ESCOLA MUNICIPAL SANTOS DUMONT;AV. MEM DE SÁ, 600;BELO HORIZONTE;30260270
MG;41238;BELO HORIZONTE;35;169;13294;SANTA EFIGÊNIA;1376;ESCOLA MUNICIPAL SANTOS DUMONT;AV. MEM DE SÁ, 600;BELO HORIZONTE;30260270
MG;41238;BELO HORIZONTE;35;170;13294;SANTA EFIGÊNIA;1376;ESCOLA MUNICIPAL SANTOS DUMONT;AV. MEM DE SÁ, 600;BELO HORIZONTE;30260270
MG;41238;BELO HORIZONTE;35;171;13294;SANTA EFIGÊNIA;1376;ESCOLA MUNICIPAL SANTOS DUMONT;AV. MEM DE SÁ, 600;BELO HORIZONTE;30260270
MG;41238;BELO HORIZONTE;35;172;13296;PARAÍSO;1392;ESCOLA ESTADUAL JOÃO ALPHONSUS;RUA DR MICAELLI, 680;BELO HORIZONTE;30270190
MG;41238;BELO HORIZONTE;35;173;13296;PARAÍSO;1392;ESCOLA ESTADUAL JOÃO ALPHONSUS;RUA DR MICAELLI, 680;BELO HORIZONTE;30270190
MG;41238;BELO HORIZONTE;35;174;13296;PARAÍSO;1392;ESCOLA ESTADUAL JOÃO ALPHONSUS;RUA DR MICAELLI, 680;BELO HORIZONTE;30270190
MG;41238;BELO HORIZONTE;35;175;13296;PARAÍSO;1392;ESCOLA ESTADUAL JOÃO ALPHONSUS;RUA DR MICAELLI, 680;BELO HORIZONTE;30270190
MG;41238;BELO HORIZONTE;35;176;13296;PARAÍSO;1392;ESCOLA ESTADUAL JOÃO ALPHONSUS;RUA DR MICAELLI, 680;BELO HORIZONTE;30270190
MG;41238;BELO HORIZONTE;35;177;13296;PARAÍSO;1392;ESCOLA ESTADUAL JOÃO ALPHONSUS;RUA DR MICAELLI, 680;BELO HORIZONTE;30270190
MG;41238;BELO HORIZONTE;35;178;13296;PARAÍSO;1392;ESCOLA ESTADUAL JOÃO ALPHONSUS;RUA DR MICAELLI, 680;BELO HORIZONTE;30270190
MG;41238;BELO HORIZONTE;35;179;13296;PARAÍSO;1392;ESCOLA ESTADUAL JOÃO ALPHONSUS;RUA DR MICAELLI, 680;BELO HORIZONTE;30270190
MG;41238;BELO HORIZONTE;35;180;13316;SERRA;1309;ESCOLA MUNICIPAL SENADOR LEVINDO COELHO;RUA CARAÇA,  910;BELO HORIZONTE;30220260
MG;41238;BELO HORIZONTE;35;181;13313;SERRA;1252;ESCOLA ESTADUAL AUGUSTO DE LIMA;AVENIDA DO CONTORNO  , 4947;BELO HORIZONTE;30110100
MG;41238;BELO HORIZONTE;35;182;13307;CRUZEIRO;1147;FACE / FUMEC;RUA COBRE, 200;BELO HORIZONTE;30310190
MG;41238;BELO HORIZONTE;35;183;13298;CARMO;1414;ESCOLA LÚCIA CASASANTA;RUA RIO VERDE, 379;BELO HORIZONTE;30310750
MG;41238;BELO HORIZONTE;35;184;13316;SERRA;1309;ESCOLA MUNICIPAL SENADOR LEVINDO COELHO;RUA CARAÇA,  910;BELO HORIZONTE;30220260
MG;41238;BELO HORIZONTE;35;185;13291;SANTA EFIGÊNIA;1333;ESCOLA ESTADUAL ARTUR JOVIANO;RUA EUCLÁSIO, 201;BELO HORIZONTE;30260220
MG;41238;BELO HORIZONTE;35;186;13296;PARAÍSO;1392;ESCOLA ESTADUAL JOÃO ALPHONSUS;RUA DR MICAELLI, 680;BELO HORIZONTE;30270190
MG;41238;BELO HORIZONTE;35;187;13309;CRUZEIRO;1180;UTRAMIG;AVENIDA AFONSO PENA, 3400;BELO HORIZONTE;30130009
MG;41238;BELO HORIZONTE;35;188;13306;ANCHIETA;1120;COLÉGIO ARNALDINUM SÃO JOSÉ;RUA VITÓRIO MARÇOLA, 360;BELO HORIZONTE;30310360
MG;41238;BELO HORIZONTE;35;189;13316;SERRA;1309;ESCOLA MUNICIPAL SENADOR LEVINDO COELHO;RUA CARAÇA,  910;BELO HORIZONTE;30220260
MG;41238;BELO HORIZONTE;35;190;13309;CRUZEIRO;1180;UTRAMIG;AVENIDA AFONSO PENA, 3400;BELO HORIZONTE;30130009
MG;41238;BELO HORIZONTE;35;191;13309;CRUZEIRO;1180;UTRAMIG;AVENIDA AFONSO PENA, 3400;BELO HORIZONTE;30130009
MG;41238;BELO HORIZONTE;35;192;13298;CARMO;1414;ESCOLA LÚCIA CASASANTA;RUA RIO VERDE, 379;BELO HORIZONTE;30310750
MG;41238;BELO HORIZONTE;35;193;13291;SANTA EFIGÊNIA;1333;ESCOLA ESTADUAL ARTUR JOVIANO;RUA EUCLÁSIO, 201;BELO HORIZONTE;30260220
MG;41238;BELO HORIZONTE;35;194;13309;CRUZEIRO;1180;UTRAMIG;AVENIDA AFONSO PENA, 3400;BELO HORIZONTE;30130009
MG;41238;BELO HORIZONTE;35;195;13316;SERRA;1309;ESCOLA MUNICIPAL SENADOR LEVINDO COELHO;RUA CARAÇA,  910;BELO HORIZONTE;30220260
MG;41238;BELO HORIZONTE;35;196;13309;CRUZEIRO;1180;UTRAMIG;AVENIDA AFONSO PENA, 3400;BELO HORIZONTE;30130009
MG;41238;BELO HORIZONTE;35;197;13298;CARMO;1414;ESCOLA LÚCIA CASASANTA;RUA RIO VERDE, 379;BELO HORIZONTE;30310750
MG;41238;BELO HORIZONTE;35;198;13316;SERRA;1309;ESCOLA MUNICIPAL SENADOR LEVINDO COELHO;RUA CARAÇA,  910;BELO HORIZONTE;30220260
MG;41238;BELO HORIZONTE;35;199;13291;SANTA EFIGÊNIA;1333;ESCOLA ESTADUAL ARTUR JOVIANO;RUA EUCLÁSIO, 201;BELO HORIZONTE;30260220
MG;41238;BELO HORIZONTE;35;200;13309;CRUZEIRO;1180;UTRAMIG;AVENIDA AFONSO PENA, 3400;BELO HORIZONTE;30130009
MG;41238;BELO HORIZONTE;35;201;13316;SERRA;1309;ESCOLA MUNICIPAL SENADOR LEVINDO COELHO;RUA CARAÇA,  910;BELO HORIZONTE;30220260
MG;41238;BELO HORIZONTE;35;202;13312;SERRA;1244;ESCOLA ESTADUAL ARGENTINA VIANNA CASTELO BRANCO;RUA ORIENTE, 758;BELO HORIZONTE;30220270
MG;41238;BELO HORIZONTE;35;203;13298;CARMO;1414;ESCOLA LÚCIA CASASANTA;RUA RIO VERDE, 379;BELO HORIZONTE;30310750
MG;41238;BELO HORIZONTE;35;204;13309;CRUZEIRO;1180;UTRAMIG;AVENIDA AFONSO PENA, 3400;BELO HORIZONTE;30130009
MG;41238;BELO HORIZONTE;35;205;13297;PARAÍSO;1406;ESCOLA MUNICIPAL LEVINDO LOPES;RUA FLUORINA    , 1460;BELO HORIZONTE;30270380
MG;41238;BELO HORIZONTE;35;206;13316;SERRA;1309;ESCOLA MUNICIPAL SENADOR LEVINDO COELHO;RUA CARAÇA,  910;BELO HORIZONTE;30220260
MG;41238;BELO HORIZONTE;35;207;13291;SANTA EFIGÊNIA;1333;ESCOLA ESTADUAL ARTUR JOVIANO;RUA EUCLÁSIO, 201;BELO HORIZONTE;30260220
MG;41238;BELO HORIZONTE;35;208;13309;CRUZEIRO;1180;UTRAMIG;AVENIDA AFONSO PENA, 3400;BELO HORIZONTE;30130009
MG;41238;BELO HORIZONTE;35;209;13294;SANTA EFIGÊNIA;1376;ESCOLA MUNICIPAL SANTOS DUMONT;AV. MEM DE SÁ, 600;BELO HORIZONTE;30260270
MG;41238;BELO HORIZONTE;35;210;13316;SERRA;1309;ESCOLA MUNICIPAL SENADOR LEVINDO COELHO;RUA CARAÇA,  910;BELO HORIZONTE;30220260
MG;41238;BELO HORIZONTE;35;211;13297;PARAÍSO;1406;ESCOLA MUNICIPAL LEVINDO LOPES;RUA FLUORINA    , 1460;BELO HORIZONTE;30270380
MG;41238;BELO HORIZONTE;35;214;13316;SERRA;1309;ESCOLA MUNICIPAL SENADOR LEVINDO COELHO;RUA CARAÇA,  910;BELO HORIZONTE;30220260
MG;41238;BELO HORIZONTE;35;215;13297;PARAÍSO;1406;ESCOLA MUNICIPAL LEVINDO LOPES;RUA FLUORINA    , 1460;BELO HORIZONTE;30270380
MG;41238;BELO HORIZONTE;35;216;13313;SERRA;1252;ESCOLA ESTADUAL AUGUSTO DE LIMA;AVENIDA DO CONTORNO  , 4947;BELO HORIZONTE;30110100
MG;41238;BELO HORIZONTE;35;217;13309;CRUZEIRO;1180;UTRAMIG;AVENIDA AFONSO PENA, 3400;BELO HORIZONTE;30130009
