SG_UF;CD_LOCALIDADE_TSE_ZONA;NM_LOCALIDADE_ZONA;NR_ZONA;NR_SECAO;CD_OBJETO_LOCAL_VOTACAO;NM_BAIRRO_LOCVT;NR_LOCAL_VOTACAO;NM_LOCAL_VOTACAO;DS_ENDERECO_LOCAL_VOTACAO;NM_LOCALIDADE_LOCVT;CD_CEP_LOCAL_VOTACAO
RJ;60011;RIO DE JANEIRO;182;24;88767;CURICICA;1031;CIEP RUBENS PAIVA;RUA PROFESSOR JOAO BRUNO LOBO S/N;RIO DE JANEIRO;22780650
RJ;60011;RIO DE JANEIRO;182;25;88767;CURICICA;1031;CIEP RUBENS PAIVA;RUA PROFESSOR JOAO BRUNO LOBO S/N;RIO DE JANEIRO;22780650
RJ;60011;RIO DE JANEIRO;182;26;88767;CURICICA;1031;CIEP RUBENS PAIVA;RUA PROFESSOR JOAO BRUNO LOBO S/N;RIO DE JANEIRO;22780650
RJ;60011;RIO DE JANEIRO;182;27;88767;CURICICA;1031;CIEP RUBENS PAIVA;RUA PROFESSOR JOAO BRUNO LOBO S/N;RIO DE JANEIRO;22780650
RJ;60011;RIO DE JANEIRO;182;28;88767;CURICICA;1031;CIEP RUBENS PAIVA;RUA PROFESSOR JOAO BRUNO LOBO S/N;RIO DE JANEIRO;22780650
RJ;60011;RIO DE JANEIRO;182;29;88767;CURICICA;1031;CIEP RUBENS PAIVA;RUA PROFESSOR JOAO BRUNO LOBO S/N;RIO DE JANEIRO;22780650
RJ;60011;RIO DE JANEIRO;182;30;88767;CURICICA;1031;CIEP RUBENS PAIVA;RUA PROFESSOR JOAO BRUNO LOBO S/N;RIO DE JANEIRO;22780650
RJ;60011;RIO DE JANEIRO;182;31;88767;CURICICA;1031;CIEP RUBENS PAIVA;RUA PROFESSOR JOAO BRUNO LOBO S/N;RIO DE JANEIRO;22780650
RJ;60011;RIO DE JANEIRO;182;32;88768;CURICICA;1040;GIN. PUB. DR. ULYSSES GUIMARAES;RUA DA REVERENCIA 375;RIO DE JANEIRO;22780580
RJ;60011;RIO DE JANEIRO;182;33;88768;CURICICA;1040;GIN. PUB. DR. ULYSSES GUIMARAES;RUA DA REVERENCIA 375;RIO DE JANEIRO;22780580
RJ;60011;RIO DE JANEIRO;182;34;88768;CURICICA;1040;GIN. PUB. DR. ULYSSES GUIMARAES;RUA DA REVERENCIA 375;RIO DE JANEIRO;22780580
RJ;60011;RIO DE JANEIRO;182;35;88769;TAQUARA;1058;CLUBE RECREATIVO PORTUGUES;RUA ARIAPO 50;RIO DE JANEIRO;22730180
RJ;60011;RIO DE JANEIRO;182;36;88769;TAQUARA;1058;CLUBE RECREATIVO PORTUGUES;RUA ARIAPO 50;RIO DE JANEIRO;22730180
RJ;60011;RIO DE JANEIRO;182;37;88769;TAQUARA;1058;CLUBE RECREATIVO PORTUGUES;RUA ARIAPO 50;RIO DE JANEIRO;22730180
RJ;60011;RIO DE JANEIRO;182;38;88769;TAQUARA;1058;CLUBE RECREATIVO PORTUGUES;RUA ARIAPO 50;RIO DE JANEIRO;22730180
RJ;60011;RIO DE JANEIRO;182;39;88769;TAQUARA;1058;CLUBE RECREATIVO PORTUGUES;RUA ARIAPO 50;RIO DE JANEIRO;22730180
RJ;60011;RIO DE JANEIRO;182;40;88769;TAQUARA;1058;CLUBE RECREATIVO PORTUGUES;RUA ARIAPO 50;RIO DE JANEIRO;22730180
RJ;60011;RIO DE JANEIRO;182;41;88769;TAQUARA;1058;CLUBE RECREATIVO PORTUGUES;RUA ARIAPO 50;RIO DE JANEIRO;22730180
RJ;60011;RIO DE JANEIRO;182;42;88769;TAQUARA;1058;CLUBE RECREATIVO PORTUGUES;RUA ARIAPO 50;RIO DE JANEIRO;22730180
RJ;60011;RIO DE JANEIRO;182;43;88769;TAQUARA;1058;CLUBE RECREATIVO PORTUGUES;RUA ARIAPO 50;RIO DE JANEIRO;22730180
RJ;60011;RIO DE JANEIRO;182;44;88769;TAQUARA;1058;CLUBE RECREATIVO PORTUGUES;RUA ARIAPO 50;RIO DE JANEIRO;22730180
RJ;60011;RIO DE JANEIRO;182;45;88770;TAQUARA;1066;ESCOLA MUNICIPAL BARAO DA TAQUARA;AV. NELSON CARDOSO 1221;RIO DE JANEIRO;22730001
RJ;60011;RIO DE JANEIRO;182;46;88770;TAQUARA;1066;ESCOLA MUNICIPAL BARAO DA TAQUARA;AV. NELSON CARDOSO 1221;RIO DE JANEIRO;22730001
RJ;60011;RIO DE JANEIRO;182;47;88770;TAQUARA;1066;ESCOLA MUNICIPAL BARAO DA TAQUARA;AV. NELSON CARDOSO 1221;RIO DE JANEIRO;22730001
RJ;60011;RIO DE JANEIRO;182;48;88770;TAQUARA;1066;ESCOLA MUNICIPAL BARAO DA TAQUARA;AV. NELSON CARDOSO 1221;RIO DE JANEIRO;22730001
RJ;60011;RIO DE JANEIRO;182;49;88770;TAQUARA;1066;ESCOLA MUNICIPAL BARAO DA TAQUARA;AV. NELSON CARDOSO 1221;RIO DE JANEIRO;22730001
RJ;60011;RIO DE JANEIRO;182;50;88770;TAQUARA;1066;ESCOLA MUNICIPAL BARAO DA TAQUARA;AV. NELSON CARDOSO 1221;RIO DE JANEIRO;22730001
RJ;60011;RIO DE JANEIRO;182;51;88770;TAQUARA;1066;ESCOLA MUNICIPAL BARAO DA TAQUARA;AV. NELSON CARDOSO 1221;RIO DE JANEIRO;22730001
RJ;60011;RIO DE JANEIRO;182;52;88770;TAQUARA;1066;ESCOLA MUNICIPAL BARAO DA TAQUARA;AV. NELSON CARDOSO 1221;RIO DE JANEIRO;22730001
RJ;60011;RIO DE JANEIRO;182;53;88770;TAQUARA;1066;ESCOLA MUNICIPAL BARAO DA TAQUARA;AV. NELSON CARDOSO 1221;RIO DE JANEIRO;22730001
RJ;60011;RIO DE JANEIRO;182;54;88800;TAQUARA;1074;ESCOLA MUNICIPAL JUAN MONTALVO;AV. NELSON CARDOSO 1221  ;RIO DE JANEIRO;22730001
RJ;60011;RIO DE JANEIRO;182;55;88800;TAQUARA;1074;ESCOLA MUNICIPAL JUAN MONTALVO;AV. NELSON CARDOSO 1221  ;RIO DE JANEIRO;22730001
RJ;60011;RIO DE JANEIRO;182;56;88800;TAQUARA;1074;ESCOLA MUNICIPAL JUAN MONTALVO;AV. NELSON CARDOSO 1221  ;RIO DE JANEIRO;22730001
RJ;60011;RIO DE JANEIRO;182;57;88800;TAQUARA;1074;ESCOLA MUNICIPAL JUAN MONTALVO;AV. NELSON CARDOSO 1221  ;RIO DE JANEIRO;22730001
RJ;60011;RIO DE JANEIRO;182;58;88800;TAQUARA;1074;ESCOLA MUNICIPAL JUAN MONTALVO;AV. NELSON CARDOSO 1221  ;RIO DE JANEIRO;22730001
RJ;60011;RIO DE JANEIRO;182;59;88800;TAQUARA;1074;ESCOLA MUNICIPAL JUAN MONTALVO;AV. NELSON CARDOSO 1221  ;RIO DE JANEIRO;22730001
RJ;60011;RIO DE JANEIRO;182;60;88800;TAQUARA;1074;ESCOLA MUNICIPAL JUAN MONTALVO;AV. NELSON CARDOSO 1221  ;RIO DE JANEIRO;22730001
RJ;60011;RIO DE JANEIRO;182;61;88800;TAQUARA;1074;ESCOLA MUNICIPAL JUAN MONTALVO;AV. NELSON CARDOSO 1221  ;RIO DE JANEIRO;22730001
RJ;60011;RIO DE JANEIRO;182;62;88800;TAQUARA;1074;ESCOLA MUNICIPAL JUAN MONTALVO;AV. NELSON CARDOSO 1221  ;RIO DE JANEIRO;22730001
RJ;60011;RIO DE JANEIRO;182;63;31380127091;TAQUARA;1309;INSTITUTO DE EDUCAÇÃO BRANDÃO ZARGIDSKY;RUA ANDRÉ ROCHA, 824;RIO DE JANEIRO;22710560
RJ;60011;RIO DE JANEIRO;182;64;31380127091;TAQUARA;1309;INSTITUTO DE EDUCAÇÃO BRANDÃO ZARGIDSKY;RUA ANDRÉ ROCHA, 824;RIO DE JANEIRO;22710560
RJ;60011;RIO DE JANEIRO;182;65;31380127091;TAQUARA;1309;INSTITUTO DE EDUCAÇÃO BRANDÃO ZARGIDSKY;RUA ANDRÉ ROCHA, 824;RIO DE JANEIRO;22710560
RJ;60011;RIO DE JANEIRO;182;66;88802;TAQUARA;1090;PAROQUIA NOSSA SENHORA DO ROSARIO DE FATIMA;RUA BACAIRIS 390;RIO DE JANEIRO;22730120
RJ;60011;RIO DE JANEIRO;182;67;88802;TAQUARA;1090;PAROQUIA NOSSA SENHORA DO ROSARIO DE FATIMA;RUA BACAIRIS 390;RIO DE JANEIRO;22730120
RJ;60011;RIO DE JANEIRO;182;68;88802;TAQUARA;1090;PAROQUIA NOSSA SENHORA DO ROSARIO DE FATIMA;RUA BACAIRIS 390;RIO DE JANEIRO;22730120
RJ;60011;RIO DE JANEIRO;182;69;88802;TAQUARA;1090;PAROQUIA NOSSA SENHORA DO ROSARIO DE FATIMA;RUA BACAIRIS 390;RIO DE JANEIRO;22730120
RJ;60011;RIO DE JANEIRO;182;70;88802;TAQUARA;1090;PAROQUIA NOSSA SENHORA DO ROSARIO DE FATIMA;RUA BACAIRIS 390;RIO DE JANEIRO;22730120
RJ;60011;RIO DE JANEIRO;182;71;88802;TAQUARA;1090;PAROQUIA NOSSA SENHORA DO ROSARIO DE FATIMA;RUA BACAIRIS 390;RIO DE JANEIRO;22730120
RJ;60011;RIO DE JANEIRO;182;72;88802;TAQUARA;1090;PAROQUIA NOSSA SENHORA DO ROSARIO DE FATIMA;RUA BACAIRIS 390;RIO DE JANEIRO;22730120
RJ;60011;RIO DE JANEIRO;182;73;88803;TAQUARA;1104;CAIXA ECONOMICA FEDERAL;AV. NELSON CARDOSO 1149  ;RIO DE JANEIRO;22730001
RJ;60011;RIO DE JANEIRO;182;74;88803;TAQUARA;1104;CAIXA ECONOMICA FEDERAL;AV. NELSON CARDOSO 1149  ;RIO DE JANEIRO;22730001
RJ;60011;RIO DE JANEIRO;182;75;88803;TAQUARA;1104;CAIXA ECONOMICA FEDERAL;AV. NELSON CARDOSO 1149  ;RIO DE JANEIRO;22730001
RJ;60011;RIO DE JANEIRO;182;76;88803;TAQUARA;1104;CAIXA ECONOMICA FEDERAL;AV. NELSON CARDOSO 1149  ;RIO DE JANEIRO;22730001
RJ;60011;RIO DE JANEIRO;182;77;31380127091;TAQUARA;1309;INSTITUTO DE EDUCAÇÃO BRANDÃO ZARGIDSKY;RUA ANDRÉ ROCHA, 824;RIO DE JANEIRO;22710560
RJ;60011;RIO DE JANEIRO;182;78;31380127091;TAQUARA;1309;INSTITUTO DE EDUCAÇÃO BRANDÃO ZARGIDSKY;RUA ANDRÉ ROCHA, 824;RIO DE JANEIRO;22710560
RJ;60011;RIO DE JANEIRO;182;79;31380127091;TAQUARA;1309;INSTITUTO DE EDUCAÇÃO BRANDÃO ZARGIDSKY;RUA ANDRÉ ROCHA, 824;RIO DE JANEIRO;22710560
RJ;60011;RIO DE JANEIRO;182;80;2,83E+17;TAQUARA;1333;UNIVERSIDADE ESTACIO DE SA;RUA ANDRE ROCHA 838;RIO DE JANEIRO;22710560
RJ;60011;RIO DE JANEIRO;182;81;2,83E+17;TAQUARA;1333;UNIVERSIDADE ESTACIO DE SA;RUA ANDRE ROCHA 838;RIO DE JANEIRO;22710560
RJ;60011;RIO DE JANEIRO;182;82;2,83E+17;TAQUARA;1333;UNIVERSIDADE ESTACIO DE SA;RUA ANDRE ROCHA 838;RIO DE JANEIRO;22710560
RJ;60011;RIO DE JANEIRO;182;83;2,83E+17;TAQUARA;1333;UNIVERSIDADE ESTACIO DE SA;RUA ANDRE ROCHA 838;RIO DE JANEIRO;22710560
RJ;60011;RIO DE JANEIRO;182;84;88777;TAQUARA;1139;UNIBANCO;AV. NELSON CARDOSO 1226  ;RIO DE JANEIRO;22730001
RJ;60011;RIO DE JANEIRO;182;85;88777;TAQUARA;1139;UNIBANCO;AV. NELSON CARDOSO 1226  ;RIO DE JANEIRO;22730001
RJ;60011;RIO DE JANEIRO;182;86;88777;TAQUARA;1139;UNIBANCO;AV. NELSON CARDOSO 1226  ;RIO DE JANEIRO;22730001
RJ;60011;RIO DE JANEIRO;182;87;2,83E+17;TAQUARA;1333;UNIVERSIDADE ESTACIO DE SA;RUA ANDRE ROCHA 838;RIO DE JANEIRO;22710560
RJ;60011;RIO DE JANEIRO;182;88;2,83E+17;TAQUARA;1333;UNIVERSIDADE ESTACIO DE SA;RUA ANDRE ROCHA 838;RIO DE JANEIRO;22710560
RJ;60011;RIO DE JANEIRO;182;89;2,83E+17;TAQUARA;1333;UNIVERSIDADE ESTACIO DE SA;RUA ANDRE ROCHA 838;RIO DE JANEIRO;22710560
RJ;60011;RIO DE JANEIRO;182;90;2,83E+17;TAQUARA;1333;UNIVERSIDADE ESTACIO DE SA;RUA ANDRE ROCHA 838;RIO DE JANEIRO;22710560
RJ;60011;RIO DE JANEIRO;182;91;2,83E+17;TAQUARA;1333;UNIVERSIDADE ESTACIO DE SA;RUA ANDRE ROCHA 838;RIO DE JANEIRO;22710560
RJ;60011;RIO DE JANEIRO;182;92;88780;CURICICA;1163;ESCOLA MUNICIPAL SILVEIRA SAMPAIO;RUA JOSE PERROTA 31;RIO DE JANEIRO;22710440
RJ;60011;RIO DE JANEIRO;182;93;88780;CURICICA;1163;ESCOLA MUNICIPAL SILVEIRA SAMPAIO;RUA JOSE PERROTA 31;RIO DE JANEIRO;22710440
RJ;60011;RIO DE JANEIRO;182;94;88780;CURICICA;1163;ESCOLA MUNICIPAL SILVEIRA SAMPAIO;RUA JOSE PERROTA 31;RIO DE JANEIRO;22710440
RJ;60011;RIO DE JANEIRO;182;95;2,90E+17;CURICICA;1341;ESCOLA MUNICIPAL MANO DECIO DA VIOLA;RUA ZUMBA S/N IV CENTENÁRIO;RIO DE JANEIRO;22753220
RJ;60011;RIO DE JANEIRO;182;96;88782;TAQUARA;1198;ESCOLA MUNICIPAL EUNICE WEAVER;RUA TRIBUNA 47;RIO DE JANEIRO;22715120
RJ;60011;RIO DE JANEIRO;182;97;88782;TAQUARA;1198;ESCOLA MUNICIPAL EUNICE WEAVER;RUA TRIBUNA 47;RIO DE JANEIRO;22715120
RJ;60011;RIO DE JANEIRO;182;98;88782;TAQUARA;1198;ESCOLA MUNICIPAL EUNICE WEAVER;RUA TRIBUNA 47;RIO DE JANEIRO;22715120
RJ;60011;RIO DE JANEIRO;182;99;88782;TAQUARA;1198;ESCOLA MUNICIPAL EUNICE WEAVER;RUA TRIBUNA 47;RIO DE JANEIRO;22715120
RJ;60011;RIO DE JANEIRO;182;100;88782;TAQUARA;1198;ESCOLA MUNICIPAL EUNICE WEAVER;RUA TRIBUNA 47;RIO DE JANEIRO;22715120
RJ;60011;RIO DE JANEIRO;182;101;88782;TAQUARA;1198;ESCOLA MUNICIPAL EUNICE WEAVER;RUA TRIBUNA 47;RIO DE JANEIRO;22715120
RJ;60011;RIO DE JANEIRO;182;102;88783;TAQUARA;1201;ESC. MUN. PEDRO AMERICO;PRACA SENTINELA 12  ;RIO DE JANEIRO;22715040
RJ;60011;RIO DE JANEIRO;182;103;88783;TAQUARA;1201;ESC. MUN. PEDRO AMERICO;PRACA SENTINELA 12  ;RIO DE JANEIRO;22715040
RJ;60011;RIO DE JANEIRO;182;104;88783;TAQUARA;1201;ESC. MUN. PEDRO AMERICO;PRACA SENTINELA 12  ;RIO DE JANEIRO;22715040
RJ;60011;RIO DE JANEIRO;182;105;88783;TAQUARA;1201;ESC. MUN. PEDRO AMERICO;PRACA SENTINELA 12  ;RIO DE JANEIRO;22715040
RJ;60011;RIO DE JANEIRO;182;106;88783;TAQUARA;1201;ESC. MUN. PEDRO AMERICO;PRACA SENTINELA 12  ;RIO DE JANEIRO;22715040
RJ;60011;RIO DE JANEIRO;182;107;88780;CURICICA;1163;ESCOLA MUNICIPAL SILVEIRA SAMPAIO;RUA JOSE PERROTA 31;RIO DE JANEIRO;22710440
RJ;60011;RIO DE JANEIRO;182;108;88784;CURICICA;1210;ESCOLA MUNICIPAL MADRE TEREZA DE CALCUTÁ;RUA CAUNGULA 15;RIO DE JANEIRO;22775410
RJ;60011;RIO DE JANEIRO;182;109;88766;CURICICA;1015;ESCOLA MUNICIPAL ALINA DE BRITO;EST. DOS BANDEIRANTES 4450;RIO DE JANEIRO;22775112
RJ;60011;RIO DE JANEIRO;182;110;88780;CURICICA;1163;ESCOLA MUNICIPAL SILVEIRA SAMPAIO;RUA JOSE PERROTA 31;RIO DE JANEIRO;22710440
RJ;60011;RIO DE JANEIRO;182;111;88780;CURICICA;1163;ESCOLA MUNICIPAL SILVEIRA SAMPAIO;RUA JOSE PERROTA 31;RIO DE JANEIRO;22710440
RJ;60011;RIO DE JANEIRO;182;112;88782;TAQUARA;1198;ESCOLA MUNICIPAL EUNICE WEAVER;RUA TRIBUNA 47;RIO DE JANEIRO;22715120
RJ;60011;RIO DE JANEIRO;182;113;88783;TAQUARA;1201;ESC. MUN. PEDRO AMERICO;PRACA SENTINELA 12  ;RIO DE JANEIRO;22715040
RJ;60011;RIO DE JANEIRO;182;114;88784;CURICICA;1210;ESCOLA MUNICIPAL MADRE TEREZA DE CALCUTÁ;RUA CAUNGULA 15;RIO DE JANEIRO;22775410
RJ;60011;RIO DE JANEIRO;182;115;88807;TAQUARA;1244;ESC. MUN. GEN. CARLOS CAETANO MIRAGAYA;RUA SALINOPOLIS 155;RIO DE JANEIRO;22720000
RJ;60011;RIO DE JANEIRO;182;116;88807;TAQUARA;1244;ESC. MUN. GEN. CARLOS CAETANO MIRAGAYA;RUA SALINOPOLIS 155;RIO DE JANEIRO;22720000
RJ;60011;RIO DE JANEIRO;182;117;88807;TAQUARA;1244;ESC. MUN. GEN. CARLOS CAETANO MIRAGAYA;RUA SALINOPOLIS 155;RIO DE JANEIRO;22720000
RJ;60011;RIO DE JANEIRO;182;118;88783;TAQUARA;1201;ESC. MUN. PEDRO AMERICO;PRACA SENTINELA 12  ;RIO DE JANEIRO;22715040
RJ;60011;RIO DE JANEIRO;182;119;88807;TAQUARA;1244;ESC. MUN. GEN. CARLOS CAETANO MIRAGAYA;RUA SALINOPOLIS 155;RIO DE JANEIRO;22720000
RJ;60011;RIO DE JANEIRO;182;120;88766;CURICICA;1015;ESCOLA MUNICIPAL ALINA DE BRITO;EST. DOS BANDEIRANTES 4450;RIO DE JANEIRO;22775112
RJ;60011;RIO DE JANEIRO;182;121;88800;TAQUARA;1074;ESCOLA MUNICIPAL JUAN MONTALVO;AV. NELSON CARDOSO 1221  ;RIO DE JANEIRO;22730001
RJ;60011;RIO DE JANEIRO;182;122;88768;CURICICA;1040;GIN. PUB. DR. ULYSSES GUIMARAES;RUA DA REVERENCIA 375;RIO DE JANEIRO;22780580
RJ;60011;RIO DE JANEIRO;182;123;88770;TAQUARA;1066;ESCOLA MUNICIPAL BARAO DA TAQUARA;AV. NELSON CARDOSO 1221;RIO DE JANEIRO;22730001
RJ;60011;RIO DE JANEIRO;182;124;88783;TAQUARA;1201;ESC. MUN. PEDRO AMERICO;PRACA SENTINELA 12  ;RIO DE JANEIRO;22715040
RJ;60011;RIO DE JANEIRO;182;125;88807;TAQUARA;1244;ESC. MUN. GEN. CARLOS CAETANO MIRAGAYA;RUA SALINOPOLIS 155;RIO DE JANEIRO;22720000
RJ;60011;RIO DE JANEIRO;182;126;88807;TAQUARA;1244;ESC. MUN. GEN. CARLOS CAETANO MIRAGAYA;RUA SALINOPOLIS 155;RIO DE JANEIRO;22720000
RJ;60011;RIO DE JANEIRO;182;127;88782;TAQUARA;1198;ESCOLA MUNICIPAL EUNICE WEAVER;RUA TRIBUNA 47;RIO DE JANEIRO;22715120
RJ;60011;RIO DE JANEIRO;182;128;88780;CURICICA;1163;ESCOLA MUNICIPAL SILVEIRA SAMPAIO;RUA JOSE PERROTA 31;RIO DE JANEIRO;22710440
RJ;60011;RIO DE JANEIRO;182;129;88780;CURICICA;1163;ESCOLA MUNICIPAL SILVEIRA SAMPAIO;RUA JOSE PERROTA 31;RIO DE JANEIRO;22710440
RJ;60011;RIO DE JANEIRO;182;130;88770;TAQUARA;1066;ESCOLA MUNICIPAL BARAO DA TAQUARA;AV. NELSON CARDOSO 1221;RIO DE JANEIRO;22730001
RJ;60011;RIO DE JANEIRO;182;131;88783;TAQUARA;1201;ESC. MUN. PEDRO AMERICO;PRACA SENTINELA 12  ;RIO DE JANEIRO;22715040
RJ;60011;RIO DE JANEIRO;182;132;88768;CURICICA;1040;GIN. PUB. DR. ULYSSES GUIMARAES;RUA DA REVERENCIA 375;RIO DE JANEIRO;22780580
RJ;60011;RIO DE JANEIRO;182;133;88770;TAQUARA;1066;ESCOLA MUNICIPAL BARAO DA TAQUARA;AV. NELSON CARDOSO 1221;RIO DE JANEIRO;22730001
RJ;60011;RIO DE JANEIRO;182;134;31380127091;TAQUARA;1309;INSTITUTO DE EDUCAÇÃO BRANDÃO ZARGIDSKY;RUA ANDRÉ ROCHA, 824;RIO DE JANEIRO;22710560
RJ;60011;RIO DE JANEIRO;182;135;88783;TAQUARA;1201;ESC. MUN. PEDRO AMERICO;PRACA SENTINELA 12  ;RIO DE JANEIRO;22715040
RJ;60011;RIO DE JANEIRO;182;136;88768;CURICICA;1040;GIN. PUB. DR. ULYSSES GUIMARAES;RUA DA REVERENCIA 375;RIO DE JANEIRO;22780580
RJ;60011;RIO DE JANEIRO;182;137;88768;CURICICA;1040;GIN. PUB. DR. ULYSSES GUIMARAES;RUA DA REVERENCIA 375;RIO DE JANEIRO;22780580
RJ;60011;RIO DE JANEIRO;182;138;88770;TAQUARA;1066;ESCOLA MUNICIPAL BARAO DA TAQUARA;AV. NELSON CARDOSO 1221;RIO DE JANEIRO;22730001
RJ;60011;RIO DE JANEIRO;182;139;88782;TAQUARA;1198;ESCOLA MUNICIPAL EUNICE WEAVER;RUA TRIBUNA 47;RIO DE JANEIRO;22715120
RJ;60011;RIO DE JANEIRO;182;140;3,03E+12;TAQUARA;1325;COLEGIO SANTA MONICA;RUA PADRE VENTURA 184;RIO DE JANEIRO;22710541
RJ;60011;RIO DE JANEIRO;182;141;88768;CURICICA;1040;GIN. PUB. DR. ULYSSES GUIMARAES;RUA DA REVERENCIA 375;RIO DE JANEIRO;22780580
RJ;60011;RIO DE JANEIRO;182;142;88780;CURICICA;1163;ESCOLA MUNICIPAL SILVEIRA SAMPAIO;RUA JOSE PERROTA 31;RIO DE JANEIRO;22710440
RJ;60011;RIO DE JANEIRO;182;143;2,83E+17;TAQUARA;1333;UNIVERSIDADE ESTACIO DE SA;RUA ANDRE ROCHA 838;RIO DE JANEIRO;22710560
RJ;60011;RIO DE JANEIRO;182;144;3,03E+12;TAQUARA;1325;COLEGIO SANTA MONICA;RUA PADRE VENTURA 184;RIO DE JANEIRO;22710541
RJ;60011;RIO DE JANEIRO;182;145;88768;CURICICA;1040;GIN. PUB. DR. ULYSSES GUIMARAES;RUA DA REVERENCIA 375;RIO DE JANEIRO;22780580
RJ;60011;RIO DE JANEIRO;182;146;88780;CURICICA;1163;ESCOLA MUNICIPAL SILVEIRA SAMPAIO;RUA JOSE PERROTA 31;RIO DE JANEIRO;22710440
RJ;60011;RIO DE JANEIRO;182;147;3,03E+12;TAQUARA;1325;COLEGIO SANTA MONICA;RUA PADRE VENTURA 184;RIO DE JANEIRO;22710541
RJ;60011;RIO DE JANEIRO;182;148;88782;TAQUARA;1198;ESCOLA MUNICIPAL EUNICE WEAVER;RUA TRIBUNA 47;RIO DE JANEIRO;22715120
RJ;60011;RIO DE JANEIRO;182;149;88768;CURICICA;1040;GIN. PUB. DR. ULYSSES GUIMARAES;RUA DA REVERENCIA 375;RIO DE JANEIRO;22780580
RJ;60011;RIO DE JANEIRO;182;150;3,03E+12;TAQUARA;1325;COLEGIO SANTA MONICA;RUA PADRE VENTURA 184;RIO DE JANEIRO;22710541
RJ;60011;RIO DE JANEIRO;182;151;88780;CURICICA;1163;ESCOLA MUNICIPAL SILVEIRA SAMPAIO;RUA JOSE PERROTA 31;RIO DE JANEIRO;22710440
RJ;60011;RIO DE JANEIRO;182;152;88768;CURICICA;1040;GIN. PUB. DR. ULYSSES GUIMARAES;RUA DA REVERENCIA 375;RIO DE JANEIRO;22780580
RJ;60011;RIO DE JANEIRO;182;153;2,83E+17;CURICICA;1368;ESCOLA MUNICIPAL LINCOLN BICALHO ROQUE;RUA IPERÓ S/Nº;RIO DE JANEIRO;22710200
RJ;60011;RIO DE JANEIRO;182;154;2,85E+17;TAQUARA;1350;CLASSE EM COOPERAÇÃO JULIANO MOREIRA;ESTRADA RODRIGUES CALDAS 3400 COLONIA;RIO DE JANEIRO;22713370
RJ;60011;RIO DE JANEIRO;182;155;2,83E+17;CURICICA;1368;ESCOLA MUNICIPAL LINCOLN BICALHO ROQUE;RUA IPERÓ S/Nº;RIO DE JANEIRO;22710200
RJ;60011;RIO DE JANEIRO;182;156;88766;CURICICA;1015;ESCOLA MUNICIPAL ALINA DE BRITO;EST. DOS BANDEIRANTES 4450;RIO DE JANEIRO;22775112
RJ;60011;RIO DE JANEIRO;182;157;3,03E+12;TAQUARA;1325;COLEGIO SANTA MONICA;RUA PADRE VENTURA 184;RIO DE JANEIRO;22710541
RJ;60011;RIO DE JANEIRO;182;158;2,85E+17;TAQUARA;1350;CLASSE EM COOPERAÇÃO JULIANO MOREIRA;ESTRADA RODRIGUES CALDAS 3400 COLONIA;RIO DE JANEIRO;22713370
RJ;60011;RIO DE JANEIRO;182;159;2,83E+17;CURICICA;1368;ESCOLA MUNICIPAL LINCOLN BICALHO ROQUE;RUA IPERÓ S/Nº;RIO DE JANEIRO;22710200
RJ;60011;RIO DE JANEIRO;182;160;E66b07062116011300;CURICICA;1376;ESCOLA MUNICIPAL ROBERTO BURLE MARX;RUA FRANZ WEISSMAN, 80;RIO DE JANEIRO;22775045
RJ;60011;RIO DE JANEIRO;182;161;88807;TAQUARA;1244;ESC. MUN. GEN. CARLOS CAETANO MIRAGAYA;RUA SALINOPOLIS 155;RIO DE JANEIRO;22720000
RJ;60011;RIO DE JANEIRO;182;162;3,03E+12;TAQUARA;1325;COLEGIO SANTA MONICA;RUA PADRE VENTURA 184;RIO DE JANEIRO;22710541
RJ;60011;RIO DE JANEIRO;182;163;2,83E+17;CURICICA;1368;ESCOLA MUNICIPAL LINCOLN BICALHO ROQUE;RUA IPERÓ S/Nº;RIO DE JANEIRO;22710200
RJ;60011;RIO DE JANEIRO;182;164;Ef7a07101515144242;CURICICA;1384;ESCOLA MUNICIPAL JORNALISTA CAMPOS RIBEIRO;RUA ENGENHEIRO HUGO THOMPSON NOGUEIRA, S/N;RIO DE JANEIRO;22700000
RJ;60011;RIO DE JANEIRO;182;165;2,85E+17;TAQUARA;1350;CLASSE EM COOPERAÇÃO JULIANO MOREIRA;ESTRADA RODRIGUES CALDAS 3400 COLONIA;RIO DE JANEIRO;22713370
RJ;60011;RIO DE JANEIRO;182;166;3,03E+12;TAQUARA;1325;COLEGIO SANTA MONICA;RUA PADRE VENTURA 184;RIO DE JANEIRO;22710541
RJ;60011;RIO DE JANEIRO;185;1;88791;CAMPINHO;1015;CIEP CARLOS DRUMMOND DE ANDRADE;RUA PINTO TELES S/N;RIO DE JANEIRO;21341280
RJ;60011;RIO DE JANEIRO;185;2;88791;CAMPINHO;1015;CIEP CARLOS DRUMMOND DE ANDRADE;RUA PINTO TELES S/N;RIO DE JANEIRO;21341280
RJ;60011;RIO DE JANEIRO;185;3;88791;CAMPINHO;1015;CIEP CARLOS DRUMMOND DE ANDRADE;RUA PINTO TELES S/N;RIO DE JANEIRO;21341280
RJ;60011;RIO DE JANEIRO;185;4;88791;CAMPINHO;1015;CIEP CARLOS DRUMMOND DE ANDRADE;RUA PINTO TELES S/N;RIO DE JANEIRO;21341280
