ENDERECO_L;SECAO;ZONA;COD_MUNIC_;COD_MUNI_1;NM_MUNIC_I;NM_BAIRRO;NM_LOCALVO;SITUACAO;lon;lat;CD_GEOCODB;NM_BAIRR_1
RUA EUCLASIO, 201;152;35;41238;3106200;BELO HORIZONTE;SANTA EFIGENIA;ESCOLA ESTADUAL ARTUR JOVIANO;Ativo;-43,9143268;-19,923703;3,1062E+11;Santa Efigenia
RUA EUCLASIO, 201;207;35;41238;3106200;BELO HORIZONTE;SANTA EFIGENIA;ESCOLA ESTADUAL ARTUR JOVIANO;Ativo;-43,9143268;-19,923703;3,1062E+11;Santa Efigenia
RUA EUCLASIO, 201;154;35;41238;3106200;BELO HORIZONTE;SANTA EFIGENIA;ESCOLA ESTADUAL ARTUR JOVIANO;Ativo;-43,9143268;-19,923703;3,1062E+11;Santa Efigenia
RUA EUCLASIO, 201;185;35;41238;3106200;BELO HORIZONTE;SANTA EFIGENIA;ESCOLA ESTADUAL ARTUR JOVIANO;Ativo;-43,9143268;-19,923703;3,1062E+11;Santa Efigenia
RUA EUCLASIO, 201;156;35;41238;3106200;BELO HORIZONTE;SANTA EFIGENIA;ESCOLA ESTADUAL ARTUR JOVIANO;Ativo;-43,9143268;-19,923703;3,1062E+11;Santa Efigenia
RUA EXP. PAULO DE SOUZA, 721;150;31;41238;3106200;BELO HORIZONTE;URCA/SERRANO;ESCOLA MUNICIPAL PROFESSORA ALICE NACIF;Ativo;-44,0154641;-19,8670886;3,1062E+11;Confisco
RUA EXP. PAULO DE SOUZA, 721;207;31;41238;3106200;BELO HORIZONTE;URCA/SERRANO;ESCOLA MUNICIPAL PROFESSORA ALICE NACIF;Ativo;-44,0154641;-19,8670886;3,1062E+11;Confisco
RUA EXP. PAULO DE SOUZA, 721;141;31;41238;3106200;BELO HORIZONTE;URCA/SERRANO;ESCOLA MUNICIPAL PROFESSORA ALICE NACIF;Ativo;-44,0154641;-19,8670886;3,1062E+11;Confisco
RUA EXP. PAULO DE SOUZA, 721;240;31;41238;3106200;BELO HORIZONTE;URCA/SERRANO;ESCOLA MUNICIPAL PROFESSORA ALICE NACIF;Ativo;-44,0154641;-19,8670886;3,1062E+11;Confisco
RUA EXP. PAULO DE SOUZA, 721;180;31;41238;3106200;BELO HORIZONTE;URCA/SERRANO;ESCOLA MUNICIPAL PROFESSORA ALICE NACIF;Ativo;-44,0154641;-19,8670886;3,1062E+11;Confisco
RUA EXP. PAULO DE SOUZA, 721;184;31;41238;3106200;BELO HORIZONTE;URCA/SERRANO;ESCOLA MUNICIPAL PROFESSORA ALICE NACIF;Ativo;-44,0154641;-19,8670886;3,1062E+11;Confisco
RUA EXP. PAULO DE SOUZA, 721;143;31;41238;3106200;BELO HORIZONTE;URCA/SERRANO;ESCOLA MUNICIPAL PROFESSORA ALICE NACIF;Ativo;-44,0154641;-19,8670886;3,1062E+11;Confisco
RUA EXP. PAULO DE SOUZA, 721;142;31;41238;3106200;BELO HORIZONTE;URCA/SERRANO;ESCOLA MUNICIPAL PROFESSORA ALICE NACIF;Ativo;-44,0154641;-19,8670886;3,1062E+11;Confisco
RUA EXP. PAULO DE SOUZA, 721;223;31;41238;3106200;BELO HORIZONTE;URCA/SERRANO;ESCOLA MUNICIPAL PROFESSORA ALICE NACIF;Ativo;-44,0154641;-19,8670886;3,1062E+11;Confisco
RUA EXP. PAULO DE SOUZA, 721;232;31;41238;3106200;BELO HORIZONTE;URCA/SERRANO;ESCOLA MUNICIPAL PROFESSORA ALICE NACIF;Ativo;-44,0154641;-19,8670886;3,1062E+11;Confisco
RUA EXP. PAULO DE SOUZA, 721;148;31;41238;3106200;BELO HORIZONTE;URCA/SERRANO;ESCOLA MUNICIPAL PROFESSORA ALICE NACIF;Ativo;-44,0154641;-19,8670886;3,1062E+11;Confisco
RUA EXP. PAULO DE SOUZA, 721;162;31;41238;3106200;BELO HORIZONTE;URCA/SERRANO;ESCOLA MUNICIPAL PROFESSORA ALICE NACIF;Ativo;-44,0154641;-19,8670886;3,1062E+11;Confisco
RUA EXP. PAULO DE SOUZA, 721;268;31;41238;3106200;BELO HORIZONTE;URCA/SERRANO;ESCOLA MUNICIPAL PROFESSORA ALICE NACIF;Ativo;-44,0154641;-19,8670886;3,1062E+11;Confisco
RUA EXP. PAULO DE SOUZA, 721;247;31;41238;3106200;BELO HORIZONTE;URCA/SERRANO;ESCOLA MUNICIPAL PROFESSORA ALICE NACIF;Ativo;-44,0154641;-19,8670886;3,1062E+11;Confisco
RUA EXP. PAULO DE SOUZA, 721;197;31;41238;3106200;BELO HORIZONTE;URCA/SERRANO;ESCOLA MUNICIPAL PROFESSORA ALICE NACIF;Ativo;-44,0154641;-19,8670886;3,1062E+11;Confisco
RUA EXP. PAULO DE SOUZA, 721;258;31;41238;3106200;BELO HORIZONTE;URCA/SERRANO;ESCOLA MUNICIPAL PROFESSORA ALICE NACIF;Ativo;-44,0154641;-19,8670886;3,1062E+11;Confisco
RUA FELIPE DOS SANTOS, N_ 245;147;33;41238;3106200;BELO HORIZONTE;LOURDES;ESCOLA ESTADUAL GOVERNADOR MILTON CAMPOS - UNIDADE II;Ativo;-43,9439559;-19,9348996;3,1062E+11;Lourdes
RUA FELIPE DOS SANTOS, N_ 245;108;33;41238;3106200;BELO HORIZONTE;LOURDES;ESCOLA ESTADUAL GOVERNADOR MILTON CAMPOS - UNIDADE II;Ativo;-43,9439559;-19,9348996;3,1062E+11;Lourdes
RUA FELIPE DOS SANTOS, N_ 245;116;33;41238;3106200;BELO HORIZONTE;LOURDES;ESCOLA ESTADUAL GOVERNADOR MILTON CAMPOS - UNIDADE II;Ativo;-43,9439559;-19,9348996;3,1062E+11;Lourdes
RUA FELIPE DOS SANTOS, N_ 245;112;33;41238;3106200;BELO HORIZONTE;LOURDES;ESCOLA ESTADUAL GOVERNADOR MILTON CAMPOS - UNIDADE II;Ativo;-43,9439559;-19,9348996;3,1062E+11;Lourdes
RUA FELIPE DOS SANTOS, N_ 245;107;33;41238;3106200;BELO HORIZONTE;LOURDES;ESCOLA ESTADUAL GOVERNADOR MILTON CAMPOS - UNIDADE II;Ativo;-43,9439559;-19,9348996;3,1062E+11;Lourdes
RUA FELIPE DOS SANTOS, N_ 245;119;33;41238;3106200;BELO HORIZONTE;LOURDES;ESCOLA ESTADUAL GOVERNADOR MILTON CAMPOS - UNIDADE II;Ativo;-43,9439559;-19,9348996;3,1062E+11;Lourdes
RUA FELIPE DOS SANTOS, N_ 245;160;33;41238;3106200;BELO HORIZONTE;LOURDES;ESCOLA ESTADUAL GOVERNADOR MILTON CAMPOS - UNIDADE II;Ativo;-43,9439559;-19,9348996;3,1062E+11;Lourdes
RUA FELIPE DOS SANTOS, N_ 245;159;33;41238;3106200;BELO HORIZONTE;LOURDES;ESCOLA ESTADUAL GOVERNADOR MILTON CAMPOS - UNIDADE II;Ativo;-43,9439559;-19,9348996;3,1062E+11;Lourdes
RUA FELIPE DOS SANTOS, N_ 245;113;33;41238;3106200;BELO HORIZONTE;LOURDES;ESCOLA ESTADUAL GOVERNADOR MILTON CAMPOS - UNIDADE II;Ativo;-43,9439559;-19,9348996;3,1062E+11;Lourdes
RUA FELIPE DOS SANTOS, N_ 245;114;33;41238;3106200;BELO HORIZONTE;LOURDES;ESCOLA ESTADUAL GOVERNADOR MILTON CAMPOS - UNIDADE II;Ativo;-43,9439559;-19,9348996;3,1062E+11;Lourdes
RUA FELIPE DOS SANTOS, N_ 245;263;33;41238;3106200;BELO HORIZONTE;LOURDES;ESCOLA ESTADUAL GOVERNADOR MILTON CAMPOS - UNIDADE II;Ativo;-43,9439559;-19,9348996;3,1062E+11;Lourdes
RUA FELIPE DOS SANTOS, N_ 245;111;33;41238;3106200;BELO HORIZONTE;LOURDES;ESCOLA ESTADUAL GOVERNADOR MILTON CAMPOS - UNIDADE II;Ativo;-43,9439559;-19,9348996;3,1062E+11;Lourdes
RUA FELIPE DOS SANTOS, N_ 245;109;33;41238;3106200;BELO HORIZONTE;LOURDES;ESCOLA ESTADUAL GOVERNADOR MILTON CAMPOS - UNIDADE II;Ativo;-43,9439559;-19,9348996;3,1062E+11;Lourdes
RUA FELIPE DOS SANTOS, N_ 245;118;33;41238;3106200;BELO HORIZONTE;LOURDES;ESCOLA ESTADUAL GOVERNADOR MILTON CAMPOS - UNIDADE II;Ativo;-43,9439559;-19,9348996;3,1062E+11;Lourdes
RUA FELIPE DOS SANTOS, N_ 245;115;33;41238;3106200;BELO HORIZONTE;LOURDES;ESCOLA ESTADUAL GOVERNADOR MILTON CAMPOS - UNIDADE II;Ativo;-43,9439559;-19,9348996;3,1062E+11;Lourdes
RUA FELIPE DOS SANTOS, N_ 245;117;33;41238;3106200;BELO HORIZONTE;LOURDES;ESCOLA ESTADUAL GOVERNADOR MILTON CAMPOS - UNIDADE II;Ativo;-43,9439559;-19,9348996;3,1062E+11;Lourdes
RUA FELIPE DOS SANTOS, N_ 245;110;33;41238;3106200;BELO HORIZONTE;LOURDES;ESCOLA ESTADUAL GOVERNADOR MILTON CAMPOS - UNIDADE II;Ativo;-43,9439559;-19,9348996;3,1062E+11;Lourdes
RUA FERNANDO ALVES, 260;336;37;41238;3106200;BELO HORIZONTE;NOVA CINTRA;ESCOLA ESTADUAL PROFESSOR MAGALHAES DRUMMOND;Ativo;-43,9886338;-19,9514986;3,1062E+11;Nova Cintra
RUA FERNANDO ALVES, 260;173;37;41238;3106200;BELO HORIZONTE;NOVA CINTRA;ESCOLA ESTADUAL PROFESSOR MAGALHAES DRUMMOND;Ativo;-43,9886338;-19,9514986;3,1062E+11;Nova Cintra
RUA FERNANDO ALVES, 260;176;37;41238;3106200;BELO HORIZONTE;NOVA CINTRA;ESCOLA ESTADUAL PROFESSOR MAGALHAES DRUMMOND;Ativo;-43,9886338;-19,9514986;3,1062E+11;Nova Cintra
RUA FERNANDO ALVES, 260;227;37;41238;3106200;BELO HORIZONTE;NOVA CINTRA;ESCOLA ESTADUAL PROFESSOR MAGALHAES DRUMMOND;Ativo;-43,9886338;-19,9514986;3,1062E+11;Nova Cintra
RUA FERNANDO ALVES, 260;326;37;41238;3106200;BELO HORIZONTE;NOVA CINTRA;ESCOLA ESTADUAL PROFESSOR MAGALHAES DRUMMOND;Ativo;-43,9886338;-19,9514986;3,1062E+11;Nova Cintra
RUA FERNANDO ALVES, 260;175;37;41238;3106200;BELO HORIZONTE;NOVA CINTRA;ESCOLA ESTADUAL PROFESSOR MAGALHAES DRUMMOND;Ativo;-43,9886338;-19,9514986;3,1062E+11;Nova Cintra
RUA FERNANDO ALVES, 260;174;37;41238;3106200;BELO HORIZONTE;NOVA CINTRA;ESCOLA ESTADUAL PROFESSOR MAGALHAES DRUMMOND;Ativo;-43,9886338;-19,9514986;3,1062E+11;Nova Cintra
RUA FERNANDO ALVES, 260;261;37;41238;3106200;BELO HORIZONTE;NOVA CINTRA;ESCOLA ESTADUAL PROFESSOR MAGALHAES DRUMMOND;Ativo;-43,9886338;-19,9514986;3,1062E+11;Nova Cintra
RUA FERNANDO ALVES, 260;255;37;41238;3106200;BELO HORIZONTE;NOVA CINTRA;ESCOLA ESTADUAL PROFESSOR MAGALHAES DRUMMOND;Ativo;-43,9886338;-19,9514986;3,1062E+11;Nova Cintra
RUA FERNANDO ALVES, 260;230;37;41238;3106200;BELO HORIZONTE;NOVA CINTRA;ESCOLA ESTADUAL PROFESSOR MAGALHAES DRUMMOND;Ativo;-43,9886338;-19,9514986;3,1062E+11;Nova Cintra
RUA FERNAO DIAS  ,7;123;28;41238;3106200;BELO HORIZONTE;VERA CRUZ;E. E. NECESIO TAVARES;Ativo;-43,8886749;-19,8942188;3,1062E+11;Casa Branca
RUA FERNAO DIAS  ,7;124;28;41238;3106200;BELO HORIZONTE;VERA CRUZ;E. E. NECESIO TAVARES;Ativo;-43,8886749;-19,8942188;3,1062E+11;Casa Branca
RUA FERNAO DIAS  ,7;122;28;41238;3106200;BELO HORIZONTE;VERA CRUZ;E. E. NECESIO TAVARES;Ativo;-43,8886749;-19,8942188;3,1062E+11;Casa Branca
RUA FERNAO DIAS  ,7;290;28;41238;3106200;BELO HORIZONTE;VERA CRUZ;E. E. NECESIO TAVARES;Ativo;-43,8886749;-19,8942188;3,1062E+11;Casa Branca
RUA FERNAO DIAS  ,7;118;28;41238;3106200;BELO HORIZONTE;VERA CRUZ;E. E. NECESIO TAVARES;Ativo;-43,8886749;-19,8942188;3,1062E+11;Casa Branca
RUA FERNAO DIAS  ,7;121;28;41238;3106200;BELO HORIZONTE;VERA CRUZ;E. E. NECESIO TAVARES;Ativo;-43,8886749;-19,8942188;3,1062E+11;Casa Branca
RUA FERNAO DIAS  ,7;126;28;41238;3106200;BELO HORIZONTE;VERA CRUZ;E. E. NECESIO TAVARES;Ativo;-43,8886749;-19,8942188;3,1062E+11;Casa Branca
RUA FERNAO DIAS  ,7;117;28;41238;3106200;BELO HORIZONTE;VERA CRUZ;E. E. NECESIO TAVARES;Ativo;-43,8886749;-19,8942188;3,1062E+11;Casa Branca
RUA FERNAO DIAS  ,7;125;28;41238;3106200;BELO HORIZONTE;VERA CRUZ;E. E. NECESIO TAVARES;Ativo;-43,8886749;-19,8942188;3,1062E+11;Casa Branca
RUA FERNAO DIAS  ,7;120;28;41238;3106200;BELO HORIZONTE;VERA CRUZ;E. E. NECESIO TAVARES;Ativo;-43,8886749;-19,8942188;3,1062E+11;Casa Branca
RUA FERNAO DIAS  ,7;119;28;41238;3106200;BELO HORIZONTE;VERA CRUZ;E. E. NECESIO TAVARES;Ativo;-43,8886749;-19,8942188;3,1062E+11;Casa Branca
RUA FLOR CHUVA DE PRATA   , 40;30;333;41238;3106200;BELO HORIZONTE;MINEIRAO;ESCOLA MUNICIPAL CONEGO SEQUEIRA;Ativo;-44,0293803;-20,0232926;3,1062E+11;Mineirao
RUA FLOR CHUVA DE PRATA   , 40;29;333;41238;3106200;BELO HORIZONTE;MINEIRAO;ESCOLA MUNICIPAL CONEGO SEQUEIRA;Ativo;-44,0293803;-20,0232926;3,1062E+11;Mineirao
RUA FLOR CHUVA DE PRATA   , 40;34;333;41238;3106200;BELO HORIZONTE;MINEIRAO;ESCOLA MUNICIPAL CONEGO SEQUEIRA;Ativo;-44,0293803;-20,0232926;3,1062E+11;Mineirao
RUA FLOR CHUVA DE PRATA   , 40;37;333;41238;3106200;BELO HORIZONTE;MINEIRAO;ESCOLA MUNICIPAL CONEGO SEQUEIRA;Ativo;-44,0293803;-20,0232926;3,1062E+11;Mineirao
RUA FLOR CHUVA DE PRATA   , 40;38;333;41238;3106200;BELO HORIZONTE;MINEIRAO;ESCOLA MUNICIPAL CONEGO SEQUEIRA;Ativo;-44,0293803;-20,0232926;3,1062E+11;Mineirao
RUA FLOR CHUVA DE PRATA   , 40;35;333;41238;3106200;BELO HORIZONTE;MINEIRAO;ESCOLA MUNICIPAL CONEGO SEQUEIRA;Ativo;-44,0293803;-20,0232926;3,1062E+11;Mineirao
RUA FLOR CHUVA DE PRATA   , 40;32;333;41238;3106200;BELO HORIZONTE;MINEIRAO;ESCOLA MUNICIPAL CONEGO SEQUEIRA;Ativo;-44,0293803;-20,0232926;3,1062E+11;Mineirao
RUA FLOR CHUVA DE PRATA   , 40;224;333;41238;3106200;BELO HORIZONTE;MINEIRAO;ESCOLA MUNICIPAL CONEGO SEQUEIRA;Ativo;-44,0293803;-20,0232926;3,1062E+11;Mineirao
RUA FLOR CHUVA DE PRATA   , 40;33;333;41238;3106200;BELO HORIZONTE;MINEIRAO;ESCOLA MUNICIPAL CONEGO SEQUEIRA;Ativo;-44,0293803;-20,0232926;3,1062E+11;Mineirao
RUA FLOR CHUVA DE PRATA   , 40;249;333;41238;3106200;BELO HORIZONTE;MINEIRAO;ESCOLA MUNICIPAL CONEGO SEQUEIRA;Ativo;-44,0293803;-20,0232926;3,1062E+11;Mineirao
RUA FLOR CHUVA DE PRATA   , 40;272;333;41238;3106200;BELO HORIZONTE;MINEIRAO;ESCOLA MUNICIPAL CONEGO SEQUEIRA;Ativo;-44,0293803;-20,0232926;3,1062E+11;Mineirao
RUA FLOR CHUVA DE PRATA   , 40;36;333;41238;3106200;BELO HORIZONTE;MINEIRAO;ESCOLA MUNICIPAL CONEGO SEQUEIRA;Ativo;-44,0293803;-20,0232926;3,1062E+11;Mineirao
RUA FLOR CHUVA DE PRATA   , 40;31;333;41238;3106200;BELO HORIZONTE;MINEIRAO;ESCOLA MUNICIPAL CONEGO SEQUEIRA;Ativo;-44,0293803;-20,0232926;3,1062E+11;Mineirao
RUA FLOR D'AGUA, 990;44;31;41238;3106200;BELO HORIZONTE;JARDIM ALVORADA;ESCOLA ESTADUAL JORNALISTA PAES SARDINHA;Ativo;-43,9905099;-19,8934629;3,1062E+11;Paqueta
RUA FLOR D'AGUA, 990;43;31;41238;3106200;BELO HORIZONTE;JARDIM ALVORADA;ESCOLA ESTADUAL JORNALISTA PAES SARDINHA;Ativo;-43,9905099;-19,8934629;3,1062E+11;Paqueta
RUA FLOR D'AGUA, 990;40;31;41238;3106200;BELO HORIZONTE;JARDIM ALVORADA;ESCOLA ESTADUAL JORNALISTA PAES SARDINHA;Ativo;-43,9905099;-19,8934629;3,1062E+11;Paqueta
RUA FLOR D'AGUA, 990;42;31;41238;3106200;BELO HORIZONTE;JARDIM ALVORADA;ESCOLA ESTADUAL JORNALISTA PAES SARDINHA;Ativo;-43,9905099;-19,8934629;3,1062E+11;Paqueta
RUA FLOR D'AGUA, 990;45;31;41238;3106200;BELO HORIZONTE;JARDIM ALVORADA;ESCOLA ESTADUAL JORNALISTA PAES SARDINHA;Ativo;-43,9905099;-19,8934629;3,1062E+11;Paqueta
RUA FLOR D'AGUA, 990;46;31;41238;3106200;BELO HORIZONTE;JARDIM ALVORADA;ESCOLA ESTADUAL JORNALISTA PAES SARDINHA;Ativo;-43,9905099;-19,8934629;3,1062E+11;Paqueta
RUA FLOR D'AGUA, 990;41;31;41238;3106200;BELO HORIZONTE;JARDIM ALVORADA;ESCOLA ESTADUAL JORNALISTA PAES SARDINHA;Ativo;-43,9905099;-19,8934629;3,1062E+11;Paqueta
RUA FLOR D'AGUA, 990;211;31;41238;3106200;BELO HORIZONTE;JARDIM ALVORADA;ESCOLA ESTADUAL JORNALISTA PAES SARDINHA;Ativo;-43,9905099;-19,8934629;3,1062E+11;Paqueta
RUA FLOR D'AGUA, 990;261;31;41238;3106200;BELO HORIZONTE;JARDIM ALVORADA;ESCOLA ESTADUAL JORNALISTA PAES SARDINHA;Ativo;-43,9905099;-19,8934629;3,1062E+11;Paqueta
RUA FLOR DE LIZ   ,100;77;31;41238;3106200;BELO HORIZONTE;JARDIM ALVORADA;ESCOLA ESTADUAL BENVINDA DE CARVALHO;Ativo;-43,9832619;-19,902706;3,1062E+11;Caicara - Adelaide
RUA FLOR DE LIZ   ,100;176;31;41238;3106200;BELO HORIZONTE;JARDIM ALVORADA;ESCOLA ESTADUAL BENVINDA DE CARVALHO;Ativo;-43,9832619;-19,902706;3,1062E+11;Caicara - Adelaide
RUA FLOR DE LIZ   ,100;159;31;41238;3106200;BELO HORIZONTE;JARDIM ALVORADA;ESCOLA ESTADUAL BENVINDA DE CARVALHO;Ativo;-43,9832619;-19,902706;3,1062E+11;Caicara - Adelaide
RUA FLOR DE LIZ   ,100;71;31;41238;3106200;BELO HORIZONTE;JARDIM ALVORADA;ESCOLA ESTADUAL BENVINDA DE CARVALHO;Ativo;-43,9832619;-19,902706;3,1062E+11;Caicara - Adelaide
RUA FLOR DE LIZ   ,100;229;31;41238;3106200;BELO HORIZONTE;JARDIM ALVORADA;ESCOLA ESTADUAL BENVINDA DE CARVALHO;Ativo;-43,9832619;-19,902706;3,1062E+11;Caicara - Adelaide
RUA FLOR DE LIZ   ,100;75;31;41238;3106200;BELO HORIZONTE;JARDIM ALVORADA;ESCOLA ESTADUAL BENVINDA DE CARVALHO;Ativo;-43,9832619;-19,902706;3,1062E+11;Caicara - Adelaide
RUA FLOR DE LIZ   ,100;188;31;41238;3106200;BELO HORIZONTE;JARDIM ALVORADA;ESCOLA ESTADUAL BENVINDA DE CARVALHO;Ativo;-43,9832619;-19,902706;3,1062E+11;Caicara - Adelaide
RUA FLOR DE LIZ   ,100;72;31;41238;3106200;BELO HORIZONTE;JARDIM ALVORADA;ESCOLA ESTADUAL BENVINDA DE CARVALHO;Ativo;-43,9832619;-19,902706;3,1062E+11;Caicara - Adelaide
RUA FLOR DE LIZ   ,100;76;31;41238;3106200;BELO HORIZONTE;JARDIM ALVORADA;ESCOLA ESTADUAL BENVINDA DE CARVALHO;Ativo;-43,9832619;-19,902706;3,1062E+11;Caicara - Adelaide
RUA FLOR DE LIZ   ,100;78;31;41238;3106200;BELO HORIZONTE;JARDIM ALVORADA;ESCOLA ESTADUAL BENVINDA DE CARVALHO;Ativo;-43,9832619;-19,902706;3,1062E+11;Caicara - Adelaide
RUA FLOR DE LIZ   ,100;74;31;41238;3106200;BELO HORIZONTE;JARDIM ALVORADA;ESCOLA ESTADUAL BENVINDA DE CARVALHO;Ativo;-43,9832619;-19,902706;3,1062E+11;Caicara - Adelaide
RUA FLOR DE LIZ   ,100;73;31;41238;3106200;BELO HORIZONTE;JARDIM ALVORADA;ESCOLA ESTADUAL BENVINDA DE CARVALHO;Ativo;-43,9832619;-19,902706;3,1062E+11;Caicara - Adelaide
RUA FLOR DE LIZ   ,100;206;31;41238;3106200;BELO HORIZONTE;JARDIM ALVORADA;ESCOLA ESTADUAL BENVINDA DE CARVALHO;Ativo;-43,9832619;-19,902706;3,1062E+11;Caicara - Adelaide
RUA FLOR DE LIZ, 10;248;31;41238;3106200;BELO HORIZONTE;JARDIM ALVORADA;CENTRO DE APOIO COMUNITARIO - CAC;Ativo;-43,916933;-19,8280019;3,1062E+11;Tupi B
RUA FLOR DE LIZ, 10;267;31;41238;3106200;BELO HORIZONTE;JARDIM ALVORADA;CENTRO DE APOIO COMUNITARIO - CAC;Ativo;-43,916933;-19,8280019;3,1062E+11;Tupi B
RUA FLOR DE VIDRO, 251;161;31;41238;3106200;BELO HORIZONTE;JARDIM ALVORADA;ESCOLA ESTADUAL URSULINA ANDRADE MELO;Ativo;-43,9911755;-19,8987473;3,1062E+11;Jardim Alvorada
RUA FLOR DE VIDRO, 251;222;31;41238;3106200;BELO HORIZONTE;JARDIM ALVORADA;ESCOLA ESTADUAL URSULINA ANDRADE MELO;Ativo;-43,9911755;-19,8987473;3,1062E+11;Jardim Alvorada
RUA FLOR DE VIDRO, 251;145;31;41238;3106200;BELO HORIZONTE;JARDIM ALVORADA;ESCOLA ESTADUAL URSULINA ANDRADE MELO;Ativo;-43,9911755;-19,8987473;3,1062E+11;Jardim Alvorada
RUA FLOR DE VIDRO, 251;147;31;41238;3106200;BELO HORIZONTE;JARDIM ALVORADA;ESCOLA ESTADUAL URSULINA ANDRADE MELO;Ativo;-43,9911755;-19,8987473;3,1062E+11;Jardim Alvorada
RUA FLOR DE VIDRO, 251;144;31;41238;3106200;BELO HORIZONTE;JARDIM ALVORADA;ESCOLA ESTADUAL URSULINA ANDRADE MELO;Ativo;-43,9911755;-19,8987473;3,1062E+11;Jardim Alvorada
RUA FLOR DE VIDRO, 251;196;31;41238;3106200;BELO HORIZONTE;JARDIM ALVORADA;ESCOLA ESTADUAL URSULINA ANDRADE MELO;Ativo;-43,9911755;-19,8987473;3,1062E+11;Jardim Alvorada
RUA FLOR DE VIDRO, 251;265;31;41238;3106200;BELO HORIZONTE;JARDIM ALVORADA;ESCOLA ESTADUAL URSULINA ANDRADE MELO;Ativo;-43,9911755;-19,8987473;3,1062E+11;Jardim Alvorada
RUA FLOR DE VIDRO, 251;163;31;41238;3106200;BELO HORIZONTE;JARDIM ALVORADA;ESCOLA ESTADUAL URSULINA ANDRADE MELO;Ativo;-43,9911755;-19,8987473;3,1062E+11;Jardim Alvorada
RUA FLUORINA    , 1460;222;35;41238;3106200;BELO HORIZONTE;PARAISO;ESCOLA MUNICIPAL LEVINDO LOPES;Ativo;-43,9043115;-19,9232998;3,1062E+11;Paraiso
RUA FLUORINA    , 1460;235;35;41238;3106200;BELO HORIZONTE;PARAISO;ESCOLA MUNICIPAL LEVINDO LOPES;Ativo;-43,9043115;-19,9232998;3,1062E+11;Paraiso
RUA FLUORINA    , 1460;230;35;41238;3106200;BELO HORIZONTE;PARAISO;ESCOLA MUNICIPAL LEVINDO LOPES;Ativo;-43,9043115;-19,9232998;3,1062E+11;Paraiso
RUA FLUORINA    , 1460;205;35;41238;3106200;BELO HORIZONTE;PARAISO;ESCOLA MUNICIPAL LEVINDO LOPES;Ativo;-43,9043115;-19,9232998;3,1062E+11;Paraiso
RUA FLUORINA    , 1460;254;35;41238;3106200;BELO HORIZONTE;PARAISO;ESCOLA MUNICIPAL LEVINDO LOPES;Ativo;-43,9043115;-19,9232998;3,1062E+11;Paraiso
RUA FLUORINA    , 1460;215;35;41238;3106200;BELO HORIZONTE;PARAISO;ESCOLA MUNICIPAL LEVINDO LOPES;Ativo;-43,9043115;-19,9232998;3,1062E+11;Paraiso
RUA FLUORINA    , 1460;211;35;41238;3106200;BELO HORIZONTE;PARAISO;ESCOLA MUNICIPAL LEVINDO LOPES;Ativo;-43,9043115;-19,9232998;3,1062E+11;Paraiso
RUA FLUORINA    , 1460;263;35;41238;3106200;BELO HORIZONTE;PARAISO;ESCOLA MUNICIPAL LEVINDO LOPES;Ativo;-43,9043115;-19,9232998;3,1062E+11;Paraiso
RUA FORNACIARI, 157;228;30;41238;3106200;BELO HORIZONTE;ALTO CAICARAS;ESCOLA MUNICIPAL MONSENHOR ARTUR DE OLIVEIRA;Ativo;-43,9650186;-19,9061407;3,1062E+11;Caicaras
RUA FORNACIARI, 157;240;30;41238;3106200;BELO HORIZONTE;ALTO CAICARAS;ESCOLA MUNICIPAL MONSENHOR ARTUR DE OLIVEIRA;Ativo;-43,9650186;-19,9061407;3,1062E+11;Caicaras
RUA FORNACIARI, 157;55;30;41238;3106200;BELO HORIZONTE;ALTO CAICARAS;ESCOLA MUNICIPAL MONSENHOR ARTUR DE OLIVEIRA;Ativo;-43,9650186;-19,9061407;3,1062E+11;Caicaras
RUA FRANCELINA ALVES DE MIRANDA, 468;313;27;41238;3106200;BELO HORIZONTE;MARIA GORETE;ESCOLA ESTADUAL JOSE IZIDORO DE MIRANDA;Ativo;-43,9093483;-19,8647345;3,1062E+11;Maria Goretti
RUA FRANCELINA ALVES DE MIRANDA, 468;309;27;41238;3106200;BELO HORIZONTE;MARIA GORETE;ESCOLA ESTADUAL JOSE IZIDORO DE MIRANDA;Ativo;-43,9093483;-19,8647345;3,1062E+11;Maria Goretti
RUA FRANCELINA ALVES DE MIRANDA, 468;311;27;41238;3106200;BELO HORIZONTE;MARIA GORETE;ESCOLA ESTADUAL JOSE IZIDORO DE MIRANDA;Ativo;-43,9093483;-19,8647345;3,1062E+11;Maria Goretti
RUA FRANCELINA ALVES DE MIRANDA, 468;317;27;41238;3106200;BELO HORIZONTE;MARIA GORETE;ESCOLA ESTADUAL JOSE IZIDORO DE MIRANDA;Ativo;-43,9093483;-19,8647345;3,1062E+11;Maria Goretti
RUA FRANCELINA ALVES DE MIRANDA, 468;316;27;41238;3106200;BELO HORIZONTE;MARIA GORETE;ESCOLA ESTADUAL JOSE IZIDORO DE MIRANDA;Ativo;-43,9093483;-19,8647345;3,1062E+11;Maria Goretti
RUA FRANCELINA ALVES DE MIRANDA, 468;354;27;41238;3106200;BELO HORIZONTE;MARIA GORETE;ESCOLA ESTADUAL JOSE IZIDORO DE MIRANDA;Ativo;-43,9093483;-19,8647345;3,1062E+11;Maria Goretti
